11 215 12 2 100 4 12 190 0 14 83 0 14 45 12 1 26 15 13 55 10 0 157 2 12 55 0 13 100 1 11 132 13 8 191 4 7 87 1 15 251 1 1 39 15 11 237 14 12 188 13 11 0 15 12 225 5 8 53 2 11 246 3 10 191 9 7 192 9 15 189 11 14 13 10 10 236 0 1 172 1 9 152 12 1 189 13 11 7 15 15 223 13 2 193 4 16 12 188 13 24 14 13 10 17 11 0 15 3 14 83 0 18 12 225 5 4 14 45 12 9 13 100 1 23 15 189 11 6 13 55 10 2 12 190 0 21 10 191 9 13 15 251 1 0 11 215 12 30 15 223 13 27 9 152 12 20 11 246 3
2 233 14 3 12 4 14 102 0 10 249 3 13 151 13 15 150 4 11 143 14 6 145 5 12 135 3 6 19 15 6 237 5 2 129 2 7 113 0 11 192 10 15 132 2 10 199 5 6 156 6 4 77 7 14 194 0 8 70 10 3 127 8 12 172 3 13 92 11 13 1 10 3 38 4 12 204 7 8 140 11 1 153 10 10 169 11 9 250 1 14 75 2 9 231 14 16 6 156 6 18 14 194 0 17 4 77 7 5 15 150 4 4 13 151 13 2 14 102 0 3 10 249 3 23 13 1 10 8 12 135 3 22 13 92 11 25 12 204 7 21 12 172 3 28 10 169 11 14 15 132 2 19 8 70 10 15 10 199 5
5 93 13 0 163 1 15 159 11 14 221 6 10 40 1 7 185 5 15 221 2 3 60 14 13 9 10 1 116 10 14 238 14 14 49 7 7 146 1 3 250 8 12 234 0 7 102 13 3 221 10 8 233 2 9 153 0 13 106 14 1 42 8 2 143 6 7 103 7 10 74 15 2 212 8 0 13 11 15 64 10 11 173 13 1 79 1 7 182 1 8 53 14 0 188 13 0 5 93 13 2 15 159 11 17 8 233 2 3 14 221 6 8 13 9 10 26 15 64 10 5 7 185 5 11 14 49 7 4 10 40 1 6 15 221 2 9 1 116 10 23 10 74 15 12 7 146 1 14 12 234 0 29 7 182 1 19 13 106 14
12 20 4 1 243 7 8 9 13 3 45 13 1 56 8 15 166 11 1 177 6 14 232 12 6 97 10 14 157 3 6 169 5 15 30 5 1 246 15 0 166 2 5 44 4 2 6 2 3 206 10 11 236 9 15 46 12 9 182 13 4 64 5 8 76 14 13 85 15 13 195 12 10 221 0 15 59 6 2 167 1 12 135 0 12 149 6 11 169 2 5 58 14 2 195 12 0 12 20 4 18 15 46 12 17 11 236 9 25 15 59 6 24 10 221 0 22 13 85 15 19 9 182 13 5 15 166 11 20 4 64 5 11 15 30 5 28 12 149 6 7 14 232 12 2 8 9 13 29 11 169 2 10 6 169 5 23 13 195 12
5 167 10 3 186 0 7 233 13 5 35 0 4 4 8 3 82 15 15 12 10 8 128 12 8 132 0 15 166 8 6 246 11 7 225 10 5 134 0 11 114 15 8 117 1 12 102 3 7 81 4 13 201 12 10 128 4 11 13 9 14 68 12 10 41 2 5 1 0 1 210 12 3 126 7 6 110 14 9 199 4 0 208 4 13 78 1 15 228 7 7 106 3 5 8 7 16 7 81 4 20 14 68 12 17 13 201 12 9 15 166 8 18 10 128 4 6 15 12 10 19 11 13 9 21 10 41 2 8 8 132 0 28 13 78 1 7 8 128 12 29 15 228 7 26 9 199 4 14 8 117 1 11 7 225 10 15 12 102 3
13 172 10 15 164 6 4 36 13 1 153 6 13 179 12 5 122 11 15 177 3 7 95 7 10 224 8 13 50 1 0 236 1 14 147 14 10 64 2 14 139 8 3 160 13 14 187 10 2 78 14 2 181 11 2 208 9 1 15 5 0 235 10 11 15 6 11 93 4 0 144 9 7 110 0 7 174 9 2 49 15 10 225 13 2 7 4 8 163 11 14 243 15 9 119 8 0 13 172 10 1 15 164 6 4 13 179 12 9 13 50 1 2 4 36 13 6 15 177 3 19 1 15 5 11 14 147 14 8 10 224 8 21 11 15 6 12 10 64 2 13 14 139 8 18 2 208 9 30 14 243 15 7 7 95 7 15 14 187 10
10 157 12 14 142 15 2 197 10 8 55 5 8 125 14 6 86 3 13 241 5 2 72 8 11 254 7 6 235 10 3 250 15 7 181 9 11 90 9 12 4 2 0 141 3 9 22 12 13 138 9 10 194 14 11 62 12 7 22 13 3 231 12 3 36 8 13 101 0 5 209 11 13 107 3 12 99 10 2 114 13 6 81 14 10 124 15 8 202 7 0 76 10 6 118 5 16 13 138 9 1 14 142 15 24 13 107 3 25 12 99 10 18 11 62 12 22 13 101 0 3 8 55 5 4 8 125 14 19 7 22 13 12 11 90 9 5 6 86 3 13 12 4 2 10 3 250 15 6 13 241 5 23 5 209 11 0 10 157 12
2 63 8 5 197 7 4 166 15 1 0 10 10 84 7 4 112 14 15 193 3 11 250 9 12 117 4 1 127 7 13 116 9 5 108 2 14 188 10 15 188 10 2 161 12 10 81 15 15 102 15 4 216 1 6 28 12 15 219 7 11 8 0 9 223 15 15 110 14 9 40 4 4 237 0 9 148 10 8 159 0 5 75 4 6 77 9 0 19 4 2 210 3 14 54 15 16 15 102 15 8 12 117 4 1 5 197 7 19 15 219 7 18 6 28 12 22 15 110 14 25 9 148 10 20 11 8 0 7 11 250 9 12 14 188 10 21 9 223 15 13 15 188 10 10 13 116 9 6 15 193 3 27 5 75 4 31 14 54 15
8 100 12 1 100 0 4 150 14 1 163 2 15 238 3 3 192 7 3 241 9 6 199 15 5 114 8 0 35 1 12 209 9 0 178 14 9 168 15 13 236 7 4 98 3 12 135 8 12 157 6 6 108 3 4 241 8 3 85 4 2 155 14 3 117 10 5 181 13 10 96 6 5 188 15 0 181 10 4 30 5 8 69 13 14 29 7 6 183 13 12 12 4 15 223 12 16 12 157 6 4 15 238 3 17 6 108 3 18 4 241 8 21 3 117 10 10 12 209 9 19 3 85 4 23 10 96 6 0 8 100 12 28 14 29 7 1 1 100 0 13 13 236 7 22 5 181 13 30 12 12 4 27 8 69 13 31 15 223 12
12 29 10 8 144 6 12 16 9 12 174 15 5 16 5 5 84 6 12 128 6 1 201 9 13 240 6 0 49 9 1 29 12 3 6 15 13 151 8 10 156 11 2 215 13 0 235 2 12 144 11 8 65 7 12 82 8 7 36 5 12 254 8 9 128 4 11 144 15 3 167 7 1 231 14 9 207 3 13 92 10 3 135 11 2 189 14 9 211 11 11 184 10 0 18 3 16 12 144 11 8 13 240 6 17 8 65 7 18 12 82 8 3 12 174 15 26 13 92 10 25 9 207 3 20 12 254 8 21 9 128 4 12 13 151 8 19 7 36 5 6 12 128 6 13 10 156 11 0 12 29 10 23 3 167 7 2 12 16 9
1 248 1 8 40 0 9 88 1 5 131 13 10 209 9 6 194 12 0 10 2 6 249 14 14 48 0 15 95 7 0 197 8 8 139 7 7 186 7 12 18 13 15 192 8 13 144 3 14 146 10 6 228 5 13 205 0 1 126 5 0 172 11 1 211 10 11 96 14 4 200 7 11 217 11 3 30 6 4 87 3 6 35 11 12 162 2 7 37 0 5 87 10 6 188 11 16 14 146 10 8 14 48 0 1 8 40 0 9 15 95 7 18 13 205 0 22 11 96 14 3 5 131 13 4 10 209 9 11 8 139 7 28 12 162 2 5 6 194 12 13 12 18 13 2 9 88 1 14 15 192 8 7 6 249 14 15 13 144 3
0 167 4 2 151 5 11 130 6 5 7 2 10 12 5 0 47 10 3 160 15 8 28 11 5 207 12 9 68 0 11 86 12 1 221 2 3 79 10 1 68 6 12 14 11 3 91 8 9 210 11 5 39 14 7 171 4 0 46 7 12 158 13 5 89 15 15 172 9 8 90 5 7 50 12 13 81 2 6 156 5 15 15 14 15 174 2 15 18 8 8 27 6 11 3 9 16 9 210 11 20 12 158 13 17 5 39 14 25 13 81 2 2 11 130 6 22 15 172 9 3 5 7 2 27 15 15 14 24 7 50 12 28 15 174 2 21 5 89 15 29 15 18 8 10 11 86 12 14 12 14 11 23 8 90 5 31 11 3 9
10 178 9 1 158 11 5 87 0 13 164 2 11 127 9 10 5 12 2 166 3 0 133 12 6 247 1 7 141 15 15 232 8 9 172 4 10 73 4 14 21 6 9 187 8 2 250 14 11 231 15 6 148 1 2 238 1 15 69 4 15 107 0 15 211 9 7 129 4 7 228 0 1 13 4 2 126 0 15 225 5 12 169 11 12 142 12 2 97 1 7 1 15 11 217 3 16 11 231 15 20 15 107 0 17 6 148 1 21 15 211 9 2 5 87 0 26 15 225 5 19 15 69 4 3 13 164 2 0 10 178 9 28 12 142 12 9 7 141 15 13 14 21 6 22 7 129 4 14 9 187 8 23 7 228 0 27 12 169 11
3 85 12 6 17 15 12 158 1 5 14 13 15 9 11 5 166 12 12 155 12 4 141 1 14 206 10 0 160 0 13 51 14 13 46 1 1 68 12 2 189 7 14 185 4 3 223 14 12 46 15 7 132 10 10 213 7 5 13 4 0 222 1 6 222 8 1 171 4 9 118 0 14 34 8 8 176 4 5 151 2 5 46 4 4 210 10 2 165 10 3 151 1 10 225 10 16 12 46 15 4 15 9 11 17 7 132 10 2 12 158 1 25 8 176 4 24 14 34 8 19 5 13 4 10 13 51 14 11 13 46 1 6 12 155 12 21 6 222 8 23 9 118 0 28 4 210 10 14 14 185 4 1 6 17 15 31 10 225 10
0 204 3 0 157 1 12 217 1 7 101 13 10 199 15 1 235 10 15 119 1 0 30 2 12 46 0 4 117 8 8 189 2 2 97 13 5 236 11 11 82 10 6 165 4 2 183 3 9 197 2 14 217 4 14 29 1 0 98 8 4 146 13 14 33 2 1 238 3 4 193 15 0 193 10 3 36 0 4 8 15 7 66 0 14 141 0 4 205 6 0 192 11 13 147 6 16 9 197 2 18 14 29 1 17 14 217 4 21 14 33 2 8 12 46 0 6 15 119 1 3 7 101 13 4 10 199 15 27 7 66 0 28 14 141 0 9 4 117 8 2 12 217 1 13 11 82 10 10 8 189 2 23 4 193 15 31 13 147 6
3 45 13 6 127 7 7 120 12 9 227 5 11 63 15 8 129 2 5 64 10 1 193 5 8 181 14 3 203 3 14 218 5 3 81 6 15 55 4 15 219 1 15 174 9 15 25 0 11 225 15 12 15 9 1 83 0 10 191 10 13 50 12 6 166 7 0 249 9 1 106 3 0 225 9 9 78 6 6 79 10 0 110 11 3 4 11 12 154 11 6 75 6 14 230 12 16 11 225 15 20 13 50 12 17 12 15 9 19 10 191 10 2 7 120 12 10 14 218 5 25 9 78 6 3 9 227 5 8 8 181 14 12 15 55 4 5 8 129 2 13 15 219 1 6 5 64 10 14 15 174 9 23 1 106 3 15 15 25 0
9 190 10 0 42 3 2 146 0 2 133 10 5 56 4 1 59 15 0 232 6 5 86 2 1 234 10 13 78 10 4 231 3 1 128 13 5 25 1 7 108 2 1 81 12 7 217 9 7 49 15 10 190 13 7 72 0 6 25 0 14 251 12 15 2 4 10 253 6 0 244 6 12 29 8 11 158 1 6 140 13 1 47 14 9 52 2 0 29 4 5 182 15 12 102 3 0 9 190 10 20 14 251 12 17 10 190 13 21 15 2 4 18 7 72 0 24 12 29 8 19 6 25 0 9 13 78 10 22 10 253 6 28 9 52 2 7 5 86 2 13 7 108 2 26 6 140 13 16 7 49 15 3 2 133 10 31 12 102 3
3 236 11 7 237 15 1 250 0 2 60 13 9 15 6 9 119 6 12 56 13 0 191 14 4 108 8 5 112 8 11 221 13 0 219 6 8 188 8 0 98 10 0 126 15 6 74 5 13 255 13 1 78 0 5 81 7 14 169 13 6 226 13 8 11 6 10 240 4 5 237 8 9 169 4 8 45 0 8 231 4 3 150 13 10 154 7 7 40 10 13 143 14 12 80 13 16 13 255 13 24 9 169 4 1 7 237 15 19 14 169 13 18 5 81 7 6 12 56 13 5 9 119 6 4 9 15 6 25 8 45 0 10 11 221 13 23 5 237 8 28 10 154 7 21 8 11 6 30 13 143 14 27 3 150 13 31 12 80 13
15 124 8 4 15 10 14 237 3 1 179 5 9 197 6 15 128 6 7 229 13 7 108 10 10 35 2 9 111 5 4 167 1 12 196 10 4 93 8 6 117 9 9 149 3 3 236 13 5 100 7 6 183 15 4 104 5 7 159 2 6 67 15 9 94 13 11 95 4 9 74 13 13 217 1 6 60 5 5 65 15 0 76 5 9 93 5 15 205 11 7 172 10 5 121 0 0 15 124 8 2 14 237 3 17 6 183 15 5 15 128 6 24 13 217 1 22 11 95 4 19 7 159 2 11 12 196 10 4 9 197 6 28 9 93 5 9 9 111 5 29 15 205 11 26 5 65 15 14 9 149 3 23 9 74 13 7 7 108 10
12 75 5 9 74 1 1 206 4 12 76 1 3 48 14 6 217 2 2 45 13 1 93 0 6 52 10 13 0 6 9 18 1 12 187 15 11 92 1 14 51 13 4 43 12 12 90 15 15 229 1 13 161 2 3 48 12 2 119 15 7 201 3 0 155 8 6 93 4 4 197 11 6 54 7 10 75 6 0 148 5 8 107 6 10 13 5 0 167 6 0 94 6 8 184 2 16 15 229 1 17 13 161 2 0 12 75 5 9 13 0 6 18 3 48 12 3 12 76 1 10 9 18 1 11 12 187 15 20 7 201 3 12 11 92 1 5 6 217 2 13 14 51 13 22 6 93 4 24 6 54 7 23 4 197 11 15 12 90 15
9 167 1 0 48 11 0 161 14 10 181 13 4 184 11 3 83 8 14 59 3 10 205 4 7 120 10 0 16 6 10 134 2 9 202 13 4 231 13 10 71 12 9 78 13 12 120 7 2 77 11 1 45 10 6 93 14 15 221 15 7 206 14 3 164 4 6 13 8 7 194 9 0 243 2 7 47 13 1 174 1 12 110 0 1 60 5 10 72 4 6 210 6 5 21 11 0 9 167 1 8 7 120 10 17 1 45 10 19 15 221 15 18 6 93 14 6 14 59 3 25 7 47 13 27 12 110 0 20 7 206 14 10 10 134 2 21 3 164 4 29 10 72 4 4 4 184 11 7 10 205 4 14 9 78 13 15 12 120 7
12 81 0 2 39 6 15 97 7 12 56 7 13 1 3 8 147 14 14 165 7 7 123 9 15 10 0 3 50 13 9 50 7 0 18 15 15 83 9 3 125 9 8 122 13 13 129 11 2 142 14 3 218 1 15 122 15 7 179 2 0 174 13 15 218 13 11 205 3 11 163 4 4 79 1 8 222 11 13 101 0 12 205 1 11 159 2 13 7 8 4 11 11 4 208 12 0 12 81 0 8 15 10 0 17 3 218 1 18 15 122 15 21 15 218 13 2 15 97 7 3 12 56 7 4 13 1 3 27 12 205 1 12 15 83 9 25 8 222 11 6 14 165 7 29 13 7 8 26 13 101 0 23 11 163 4 15 13 129 11
12 61 6 10 113 12 12 203 3 3 146 2 5 212 4 1 60 2 1 9 6 0 144 0 14 112 1 10 47 13 7 40 7 12 132 5 14 213 9 14 35 12 15 34 10 10 184 14 14 208 2 6 130 11 10 211 8 2 39 0 15 124 4 6 180 13 12 146 6 6 220 7 4 245 12 7 95 9 13 178 4 7 20 15 12 126 3 15 183 10 15 240 7 11 138 9 16 14 208 2 20 15 124 4 1 10 113 12 2 12 203 3 9 10 47 13 8 14 112 1 3 3 146 2 26 13 178 4 11 12 132 5 12 14 213 9 21 6 180 13 29 15 183 10 22 12 146 6 30 15 240 7 23 6 220 7 0 12 61 6
3 127 4 7 49 7 14 80 14 11 228 9 10 196 9 2 254 7 4 215 2 2 132 13 15 26 1 10 12 11 11 80 12 0 76 7 5 96 0 3 185 10 7 22 8 10 129 12 7 227 13 15 208 6 3 152 13 8 138 2 8 218 7 11 22 10 5 142 1 8 155 12 3 190 7 5 197 12 14 49 0 5 70 11 6 72 6 6 242 5 6 97 10 4 170 10 16 7 227 13 8 15 26 1 17 15 208 6 2 14 80 14 21 11 22 10 26 14 49 0 3 11 228 9 4 10 196 9 9 10 12 11 20 8 218 7 19 8 138 2 23 8 155 12 22 5 142 1 14 7 22 8 1 7 49 7 15 10 129 12
4 106 12 9 23 4 3 23 10 5 161 14 5 184 4 0 216 15 3 169 11 2 35 2 5 127 11 5 122 14 0 170 10 7 17 2 4 229 11 11 1 1 7 94 7 8 211 0 3 57 7 12 26 9 3 46 9 4 150 2 15 241 8 4 216 12 12 81 9 14 135 15 12 235 2 7 129 4 2 13 9 3 150 11 12 152 5 12 11 14 0 91 11 15 249 1 0 4 106 12 20 15 241 8 17 12 26 9 1 9 23 4 18 3 46 9 24 12 235 2 3 5 161 14 23 14 135 15 22 12 81 9 28 12 152 5 21 4 216 12 29 12 11 14 2 3 23 10 14 7 94 7 11 7 17 2 31 15 249 1
6 0 8 9 160 13 12 226 4 15 230 2 7 146 7 3 124 6 7 12 0 14 77 10 9 49 2 9 122 10 6 22 7 1 81 9 12 143 7 14 211 12 11 95 13 4 91 11 14 200 0 0 102 5 5 133 12 9 197 6 15 72 8 4 179 12 5 173 1 5 44 14 12 124 10 15 47 11 15 30 12 4 79 10 6 7 7 12 232 2 11 190 9 2 59 5 16 14 200 0 20 15 72 8 1 9 160 13 25 15 47 11 2 12 226 4 26 15 30 12 3 15 230 2 7 14 77 10 24 12 124 10 12 12 143 7 21 4 179 12 13 14 211 12 6 7 12 0 30 11 190 9 19 9 197 6 0 6 0 8
0 246 0 5 170 7 8 212 2 3 72 1 14 58 12 4 125 10 9 44 7 4 114 0 0 101 2 10 164 13 7 240 3 4 119 8 8 236 0 4 90 11 12 70 9 12 124 2 4 214 14 4 67 0 14 211 11 7 9 9 12 226 12 3 22 3 11 29 12 11 83 14 0 113 5 1 248 6 3 99 7 0 154 2 6 1 2 9 50 1 13 185 9 10 55 2 16 4 214 14 4 14 58 12 1 5 170 7 18 14 211 11 9 10 164 13 22 11 29 12 19 7 9 9 23 11 83 14 0 0 246 0 20 12 226 12 5 4 125 10 29 9 50 1 2 8 212 2 30 13 185 9 11 4 119 8 15 12 124 2
15 154 2 10 78 8 11 106 10 6 228 0 7 109 2 15 208 15 4 205 1 0 127 1 5 189 4 8 99 1 4 138 1 5 40 12 5 229 5 14 109 1 3 71 11 6 97 14 13 210 15 7 14 3 1 119 4 8 13 14 8 167 14 1 137 8 15 225 15 13 209 6 13 39 0 7 240 9 3 78 12 9 28 15 2 10 2 10 105 6 1 236 7 1 25 7 0 15 154 2 16 13 210 15 1 10 78 8 5 15 208 15 2 11 106 10 22 15 225 15 19 8 13 14 23 13 209 6 20 8 167 14 24 13 39 0 9 8 99 1 13 14 109 1 10 4 138 1 27 9 28 15 4 7 109 2 17 7 14 3
1 100 14 2 232 8 7 18 12 15 223 10 15 161 12 1 139 7 8 0 8 12 219 11 5 169 14 15 140 13 3 118 10 10 149 7 12 249 15 9 73 5 7 97 4 6 86 14 7 38 10 7 25 13 8 255 14 2 204 4 14 63 1 12 146 5 4 231 9 14 105 5 7 51 12 8 159 13 5 187 14 14 151 5 9 226 5 7 37 0 7 139 11 3 87 3 16 7 38 10 4 15 161 12 17 7 25 13 9 15 140 13 18 8 255 14 3 15 223 10 6 8 0 8 27 14 151 5 24 7 51 12 20 14 63 1 21 12 146 5 23 14 105 5 2 7 18 12 13 9 73 5 30 7 139 11 7 12 219 11
6 217 3 4 183 0 3 185 9 15 106 2 12 159 13 12 150 2 3 144 5 11 106 10 12 167 4 11 21 1 3 28 7 6 164 9 3 49 6 8 122 7 13 196 2 5 131 14 6 87 8 6 137 3 14 146 7 11 99 8 5 139 6 3 185 6 4 153 8 4 223 0 0 183 11 13 239 14 2 170 1 7 130 2 15 157 9 14 154 1 14 189 1 14 229 1 16 6 87 8 18 14 146 7 17 6 137 3 3 15 106 2 8 12 167 4 25 13 239 14 4 12 159 13 5 12 150 2 22 4 153 8 28 15 157 9 19 11 99 8 29 14 154 1 2 3 185 9 30 14 189 1 7 11 106 10 31 14 229 1
6 98 1 5 136 12 15 63 12 8 27 10 13 109 12 8 186 5 4 41 10 9 89 3 8 7 14 10 66 5 2 243 11 7 71 11 11 158 6 11 93 13 9 111 11 8 115 9 7 73 4 6 81 5 5 119 14 4 146 2 8 172 1 14 161 7 3 101 10 15 135 6 10 202 3 12 1 13 7 166 0 13 213 0 2 145 8 9 7 13 5 169 1 14 245 3 16 7 73 4 2 15 63 12 17 6 81 5 21 14 161 7 4 13 109 12 24 10 202 3 3 8 27 10 23 15 135 6 26 7 166 0 25 12 1 13 12 11 158 6 27 13 213 0 6 4 41 10 13 11 93 13 14 9 111 11 31 14 245 3
5 152 2 11 127 14 8 102 8 13 63 13 13 23 0 15 66 4 10 100 5 15 63 6 11 29 9 8 125 15 14 178 8 1 42 11 7 146 6 10 122 0 14 209 3 10 15 11 12 44 6 4 41 9 0 129 13 8 182 7 8 184 5 11 152 15 8 245 3 13 76 9 0 86 0 6 126 1 11 93 7 0 202 2 13 27 13 14 161 7 2 193 3 6 134 5 16 12 44 6 4 13 23 0 1 11 127 14 5 15 66 4 2 8 102 8 10 14 178 8 3 13 63 13 7 15 63 6 8 11 29 9 28 13 27 13 9 8 125 15 29 14 161 7 6 10 100 5 14 14 209 3 19 8 182 7 23 13 76 9
6 231 7 7 184 14 13 86 5 11 98 6 12 7 11 7 118 6 1 35 13 2 177 0 12 97 11 7 210 12 7 231 12 5 175 10 14 62 15 1 74 2 9 170 10 13 231 7 9 251 12 0 204 10 14 111 7 2 218 3 2 144 8 3 197 14 2 228 14 13 29 1 12 225 0 7 181 13 1 254 12 15 103 13 9 1 1 14 73 13 11 245 11 10 32 5 16 9 251 12 18 14 111 7 1 7 184 14 24 12 225 0 3 11 98 6 2 13 86 5 25 7 181 13 27 15 103 13 4 12 7 11 12 14 62 15 5 7 118 6 29 14 73 13 22 2 228 14 23 13 29 1 30 11 245 11 15 13 231 7
