3 158 9 15 180 13 13 144 6 5 93 0 10 89 15 15 80 4 5 95 1 7 146 3 7 84 9 2 216 12 8 70 3 13 31 13 9 254 11 8 99 11 8 101 12 7 85 5 9 18 1 10 197 4 8 157 8 15 147 7 9 82 0 6 61 2 1 15 180 13 5 15 80 4 19 15 147 7 2 13 144 6 11 13 31 13 17 10 197 4 4 10 89 15 20 9 82 0 16 9 18 1 12 9 254 11 13 8 99 11 10 8 70 3 18 8 157 8 14 8 101 12 15 7 85 5 7 7 146 3
8 130 3 6 22 10 13 75 3 10 119 8 9 66 6 2 184 8 9 6 11 8 68 4 2 213 1 0 32 9 11 205 3 2 183 8 1 10 15 8 175 3 12 180 9 14 105 2 2 114 10 0 229 10 9 250 5 0 5 4 15 47 11 7 213 13 20 15 47 11 15 14 105 2 2 13 75 3 14 12 180 9 10 11 205 3 3 10 119 8 18 9 250 5 6 9 6 11 4 9 66 6 0 8 130 3 13 8 175 3 7 8 68 4 21 7 213 13 1 6 22 10 5 2 184 8 11 2 183 8
11 253 13 2 206 8 12 225 5 9 171 15 14 247 13 8 79 12 13 176 1 1 251 6 1 230 7 2 203 11 4 48 10 0 52 13 7 93 9 6 226 2 14 139 15 2 155 8 7 190 5 4 211 13 5 11 10 15 189 7 8 246 1 13 10 11 19 15 189 7 4 14 247 13 14 14 139 15 6 13 176 1 21 13 10 11 2 12 225 5 0 11 253 13 3 9 171 15 20 8 246 1 5 8 79 12 16 7 190 5 12 7 93 9 13 6 226 2 18 5 11 10 17 4 211 13 10 4 48 10
1 79 6 1 49 15 9 92 5 12 189 8 2 8 5 4 123 6 0 172 5 14 148 15 11 96 13 15 159 6 0 81 10 5 208 6 15 134 0 6 209 4 7 197 2 8 52 5 13 228 7 1 145 15 3 203 9 11 173 13 15 132 14 7 146 1 9 15 159 6 12 15 134 0 20 15 132 14 7 14 148 15 16 13 228 7 3 12 189 8 8 11 96 13 19 11 173 13 2 9 92 5 15 8 52 5 21 7 146 1 14 7 197 2 13 6 209 4 11 5 208 6 5 4 123 6 18 3 203 9
8 42 3 1 139 2 12 145 4 4 122 0 12 228 1 0 104 10 14 240 11 9 216 9 13 17 12 6 74 14 6 144 0 6 164 15 7 1 9 6 143 8 7 111 8 4 94 6 14 97 4 3 124 11 3 113 11 2 64 15 7 22 11 6 150 14 16 14 97 4 6 14 240 11 8 13 17 12 4 12 228 1 2 12 145 4 7 9 216 9 0 8 42 3 14 7 111 8 12 7 1 9 20 7 22 11 9 6 74 14 10 6 144 0 21 6 150 14 13 6 143 8 11 6 164 15 15 4 94 6
5 166 14 4 125 6 4 172 14 2 69 13 12 181 14 4 232 14 15 186 15 11 188 2 13 4 15 12 124 0 8 93 7 4 69 2 1 193 13 14 205 0 8 207 8 4 225 13 3 221 8 11 195 5 10 62 2 14 122 12 13 139 3 14 43 4 6 15 186 15 13 14 205 0 21 14 43 4 19 14 122 12 8 13 4 15 20 13 139 3 4 12 181 14 9 12 124 0 17 11 195 5 7 11 188 2 18 10 62 2 10 8 93 7 14 8 207 8 0 5 166 14 11 4 69 2 1 4 125 6
0 14 1 6 239 4 6 121 11 8 237 1 10 174 15 1 235 4 0 243 6 4 195 3 15 195 1 7 24 4 0 229 11 11 225 5 11 129 5 14 171 12 3 171 11 8 67 5 12 111 11 1 73 12 2 26 4 15 149 8 0 234 14 3 77 12 19 15 149 8 8 15 195 1 13 14 171 12 16 12 111 11 11 11 225 5 12 11 129 5 4 10 174 15 15 8 67 5 3 8 237 1 9 7 24 4 1 6 239 4 2 6 121 11 7 4 195 3 21 3 77 12 14 3 171 11 18 2 26 4
5 111 7 1 116 5 11 134 12 3 186 2 14 198 15 6 13 7 10 193 8 15 204 5 14 188 14 9 213 7 4 60 9 12 24 6 0 207 11 14 46 4 12 186 10 13 45 6 7 16 6 14 88 1 14 204 12 1 0 1 10 166 10 9 93 2 7 15 204 5 4 14 198 15 8 14 188 14 17 14 88 1 13 14 46 4 18 14 204 12 15 13 45 6 14 12 186 10 11 12 24 6 2 11 134 12 20 10 166 10 6 10 193 8 9 9 213 7 21 9 93 2 16 7 16 6 5 6 13 7
6 113 4 5 233 0 1 3 15 10 183 13 9 227 3 9 47 15 6 214 8 11 116 2 12 13 4 2 37 12 9 190 12 2 203 9 1 143 1 11 202 10 3 32 5 9 49 3 10 141 6 6 188 10 11 70 7 0 119 15 12 150 6 13 180 14 21 13 180 14 20 12 150 6 8 12 13 4 7 11 116 2 13 11 202 10 18 11 70 7 16 10 141 6 3 10 183 13 10 9 190 12 5 9 47 15 15 9 49 3 4 9 227 3 6 6 214 8 17 6 188 10 0 6 113 4 1 5 233 0
4 225 6 3 240 4 14 65 12 12 39 10 3 121 5 15 100 11 6 58 12 14 232 3 2 8 9 0 240 13 6 226 4 6 52 7 3 190 0 3 31 11 10 89 8 10 236 15 14 159 9 0 35 6 10 147 6 11 12 3 0 18 12 14 190 7 5 15 100 11 7 14 232 3 21 14 190 7 16 14 159 9 2 14 65 12 3 12 39 10 19 11 12 3 18 10 147 6 15 10 236 15 14 10 89 8 11 6 52 7 10 6 226 4 6 6 58 12 0 4 225 6 1 3 240 4 13 3 31 11
14 150 2 1 107 0 6 185 12 9 136 0 0 130 4 11 106 14 15 106 12 13 23 14 0 185 8 0 65 5 5 178 11 10 147 7 5 162 12 5 167 3 14 131 11 12 10 6 5 100 15 5 1 10 6 14 14 11 241 1 8 55 10 13 110 2 6 15 106 12 14 14 131 11 0 14 150 2 21 13 110 2 7 13 23 14 15 12 10 6 5 11 106 14 19 11 241 1 11 10 147 7 3 9 136 0 20 8 55 10 18 6 14 14 2 6 185 12 17 5 1 10 16 5 100 15 10 5 178 11
15 25 0 2 200 2 15 104 9 13 140 15 14 188 5 6 114 5 11 24 1 1 211 2 1 175 1 4 220 13 7 45 13 9 132 4 14 45 3 13 87 11 10 170 13 11 174 1 9 77 0 7 210 13 13 224 5 0 170 15 10 242 8 3 7 13 2 15 104 9 0 15 25 0 4 14 188 5 12 14 45 3 13 13 87 11 3 13 140 15 18 13 224 5 15 11 174 1 6 11 24 1 20 10 242 8 14 10 170 13 16 9 77 0 11 9 132 4 17 7 210 13 10 7 45 13 5 6 114 5
5 10 8 5 178 15 10 192 14 10 182 15 6 102 10 12 176 10 13 26 5 3 130 8 1 29 3 10 21 10 8 1 11 13 66 7 6 237 5 4 196 7 15 113 9 4 84 1 5 84 8 12 179 11 12 148 4 5 60 9 5 47 11 7 240 13 14 15 113 9 6 13 26 5 11 13 66 7 17 12 179 11 5 12 176 10 18 12 148 4 3 10 182 15 9 10 21 10 2 10 192 14 10 8 1 11 21 7 240 13 4 6 102 10 12 6 237 5 0 5 10 8 19 5 60 9 16 5 84 8
12 49 12 11 246 0 8 249 1 10 253 0 2 32 8 4 185 11 13 163 6 10 138 7 6 4 8 3 182 12 12 193 3 1 149 7 11 178 0 0 49 8 12 58 1 15 120 14 8 159 8 2 75 0 8 94 6 8 181 0 4 205 10 9 45 10 15 15 120 14 6 13 163 6 10 12 193 3 14 12 58 1 0 12 49 12 1 11 246 0 12 11 178 0 3 10 253 0 7 10 138 7 21 9 45 10 18 8 94 6 19 8 181 0 16 8 159 8 2 8 249 1 8 6 4 8 20 4 205 10
12 242 2 3 122 14 13 91 12 12 31 15 11 169 14 4 38 2 14 21 12 14 168 5 11 142 13 6 178 4 11 248 13 7 152 15 14 31 0 13 217 7 2 175 5 11 158 12 0 13 9 3 252 4 14 207 7 2 107 14 6 137 8 10 227 8 18 14 207 7 7 14 168 5 12 14 31 0 6 14 21 12 13 13 217 7 2 13 91 12 0 12 242 2 3 12 31 15 15 11 158 12 8 11 142 13 10 11 248 13 4 11 169 14 21 10 227 8 11 7 152 15 20 6 137 8 9 6 178 4
10 83 6 9 86 9 1 55 11 15 184 4 10 199 4 14 253 3 11 14 12 11 33 9 5 222 3 8 198 4 10 162 11 14 219 7 9 89 10 0 201 10 7 113 15 7 182 8 9 190 11 8 100 9 11 160 12 10 161 10 10 143 1 6 97 11 3 15 184 4 11 14 219 7 5 14 253 3 18 11 160 12 7 11 33 9 6 11 14 12 19 10 161 10 0 10 83 6 20 10 143 1 4 10 199 4 10 10 162 11 12 9 89 10 16 9 190 11 1 9 86 9 9 8 198 4 17 8 100 9
9 122 10 7 245 8 2 254 12 8 126 4 2 10 0 7 35 10 4 225 8 11 235 0 1 206 0 0 199 1 0 21 10 9 191 5 9 214 4 9 170 0 14 90 5 8 173 0 1 37 9 8 42 12 12 128 13 5 103 1 15 103 3 12 214 8 20 15 103 3 14 14 90 5 18 12 128 13 21 12 214 8 7 11 235 0 12 9 214 4 0 9 122 10 11 9 191 5 13 9 170 0 15 8 173 0 17 8 42 12 3 8 126 4 1 7 245 8 5 7 35 10 19 5 103 1 6 4 225 8
3 109 10 8 61 13 13 147 15 7 26 3 2 68 5 4 187 8 14 112 11 13 138 13 3 245 6 0 214 14 6 103 5 7 47 8 3 144 6 9 163 7 5 117 7 6 63 4 12 58 6 0 146 7 12 21 2 9 202 7 9 230 2 0 58 3 6 14 112 11 2 13 147 15 7 13 138 13 18 12 21 2 16 12 58 6 13 9 163 7 19 9 202 7 20 9 230 2 1 8 61 13 11 7 47 8 3 7 26 3 10 6 103 5 15 6 63 4 14 5 117 7 5 4 187 8 12 3 144 6
3 84 1 1 217 3 11 15 7 3 227 13 10 235 5 8 159 15 7 185 5 1 65 2 11 116 11 9 238 8 13 222 9 8 133 14 12 126 0 14 44 7 7 145 4 0 23 10 0 73 6 7 117 12 9 88 5 2 65 9 4 55 1 9 101 1 13 14 44 7 10 13 222 9 12 12 126 0 2 11 15 7 8 11 116 11 4 10 235 5 18 9 88 5 21 9 101 1 9 9 238 8 11 8 133 14 5 8 159 15 17 7 117 12 6 7 185 5 14 7 145 4 20 4 55 1 3 3 227 13
10 251 13 3 35 11 3 139 10 9 103 3 3 0 10 0 125 13 5 127 7 8 102 1 9 79 4 0 104 12 1 209 12 8 227 8 2 102 13 15 109 11 0 194 14 8 97 14 14 123 11 6 169 10 15 26 7 7 173 13 12 130 4 3 222 5 18 15 26 7 13 15 109 11 16 14 123 11 20 12 130 4 0 10 251 13 8 9 79 4 3 9 103 3 15 8 97 14 7 8 102 1 11 8 227 8 19 7 173 13 17 6 169 10 6 5 127 7 4 3 0 10 21 3 222 5 2 3 139 10
10 191 7 5 18 14 5 83 12 10 240 4 1 11 3 13 26 4 1 208 8 6 30 12 2 121 15 5 243 13 5 44 3 3 206 3 14 112 4 1 0 8 2 157 10 11 228 10 2 53 15 10 107 9 3 80 13 14 44 13 1 183 7 11 14 0 19 14 44 13 12 14 112 4 5 13 26 4 15 11 228 10 21 11 14 0 0 10 191 7 3 10 240 4 17 10 107 9 7 6 30 12 1 5 18 14 2 5 83 12 9 5 243 13 10 5 44 3 18 3 80 13 11 3 206 3 8 2 121 15
1 238 13 2 160 12 3 26 10 2 21 5 12 118 12 10 136 0 5 201 12 11 188 5 4 212 10 0 221 15 13 201 9 5 78 10 3 127 14 6 138 10 0 103 12 11 61 4 14 30 14 15 66 9 1 36 15 5 13 9 0 113 4 14 44 1 17 15 66 9 21 14 44 1 16 14 30 14 10 13 201 9 4 12 118 12 15 11 61 4 7 11 188 5 5 10 136 0 13 6 138 10 11 5 78 10 19 5 13 9 6 5 201 12 8 4 212 10 2 3 26 10 12 3 127 14 3 2 21 5
11 121 12 3 197 9 3 139 10 3 236 2 10 26 1 13 181 14 12 64 4 9 112 2 5 134 4 6 151 11 5 198 9 8 192 13 13 43 8 1 30 13 0 60 5 14 148 12 14 178 7 3 225 6 6 243 10 11 20 9 6 185 9 12 195 4 16 14 178 7 15 14 148 12 5 13 181 14 12 13 43 8 21 12 195 4 6 12 64 4 19 11 20 9 0 11 121 12 4 10 26 1 7 9 112 2 11 8 192 13 20 6 185 9 9 6 151 11 18 6 243 10 8 5 134 4 10 5 198 9
1 181 11 4 206 6 15 233 9 2 132 3 11 148 6 0 14 14 0 130 5 0 38 2 3 76 0 0 92 4 12 96 14 7 223 3 12 232 9 14 108 2 7 35 6 13 231 3 6 25 1 11 182 15 1 71 12 2 239 13 9 251 13 2 68 11 2 15 233 9 13 14 108 2 15 13 231 3 10 12 96 14 12 12 232 9 17 11 182 15 4 11 148 6 20 9 251 13 11 7 223 3 14 7 35 6 16 6 25 1 1 4 206 6 8 3 76 0 19 2 239 13 21 2 68 11 3 2 132 3
6 79 10 9 31 2 13 220 1 5 124 5 10 85 13 13 82 3 2 12 12 12 104 11 5 184 5 10 33 3 2 18 6 9 176 2 3 117 12 15 55 5 6 224 12 2 127 3 6 84 6 2 61 14 9 12 11 9 99 5 6 240 13 2 177 6 13 15 55 5 5 13 82 3 2 13 220 1 7 12 104 11 9 10 33 3 4 10 85 13 18 9 12 11 1 9 31 2 11 9 176 2 19 9 99 5 20 6 240 13 0 6 79 10 16 6 84 6 14 6 224 12 3 5 124 5 8 5 184 5
13 101 5 11 4 12 5 173 7 9 231 10 13 226 14 6 70 7 10 101 1 6 137 13 9 24 1 3 134 12 1 183 1 0 87 10 14 232 13 14 107 7 11 229 4 15 145 8 10 118 15 8 153 8 3 77 5 9 5 4 9 34 3 1 250 15 15 15 145 8 13 14 107 7 12 14 232 13 0 13 101 5 4 13 226 14 1 11 4 12 14 11 229 4 16 10 118 15 6 10 101 1 3 9 231 10 20 9 34 3 8 9 24 1 19 9 5 4 17 8 153 8 5 6 70 7 7 6 137 13
0 173 12 15 213 10 7 11 8 7 185 13 10 198 13 12 251 8 3 28 14 5 160 2 7 180 9 4 182 11 4 101 8 5 227 14 14 30 15 4 134 5 2 64 7 1 7 7 1 236 4 10 161 3 14 82 0 12 58 14 4 172 9 3 136 9 1 15 213 10 12 14 30 15 18 14 82 0 19 12 58 14 5 12 251 8 4 10 198 13 17 10 161 3 8 7 180 9 3 7 185 13 2 7 11 8 11 5 227 14 7 5 160 2 10 4 101 8 9 4 182 11 20 4 172 9 13 4 134 5
12 237 2 8 104 3 15 195 6 11 129 6 6 78 13 4 67 15 3 50 14 13 29 8 3 84 2 8 124 15 11 248 13 10 246 1 10 117 12 13 41 11 4 4 6 1 71 9 12 57 2 3 122 3 7 194 15 0 26 8 1 237 1 10 2 1 2 15 195 6 13 13 41 11 7 13 29 8 0 12 237 2 16 12 57 2 10 11 248 13 3 11 129 6 21 10 2 1 11 10 246 1 12 10 117 12 9 8 124 15 1 8 104 3 18 7 194 15 4 6 78 13 14 4 4 6 5 4 67 15
0 45 4 15 23 0 11 12 14 12 245 13 6 247 13 14 119 14 2 177 2 2 90 12 1 190 1 3 84 6 7 215 1 5 44 1 4 246 1 7 22 6 3 32 0 1 174 3 0 199 11 4 76 15 15 33 1 7 40 13 12 240 11 6 48 15 18 15 33 1 1 15 23 0 5 14 119 14 3 12 245 13 20 12 240 11 2 11 12 14 10 7 215 1 13 7 22 6 19 7 40 13 4 6 247 13 21 6 48 15 11 5 44 1 17 4 76 15 12 4 246 1 14 3 32 0 9 3 84 6
8 233 14 6 47 7 2 158 2 7 231 2 8 220 6 5 116 13 6 229 13 4 66 12 11 96 9 3 81 4 1 60 10 10 219 12 15 128 3 0 37 14 2 242 8 13 239 8 3 66 5 13 97 3 5 1 0 14 235 10 14 75 7 15 134 11 21 15 134 11 12 15 128 3 19 14 235 10 20 14 75 7 15 13 239 8 17 13 97 3 8 11 96 9 11 10 219 12 4 8 220 6 0 8 233 14 3 7 231 2 6 6 229 13 1 6 47 7 5 5 116 13 18 5 1 0 7 4 66 12
0 84 4 9 53 5 7 43 2 14 246 11 12 41 1 14 160 3 15 200 12 0 152 6 13 175 5 2 176 13 14 198 2 1 242 4 1 193 4 7 10 13 4 205 13 3 48 3 6 17 15 9 246 9 0 58 6 6 195 10 15 152 8 14 163 1 20 15 152 8 6 15 200 12 10 14 198 2 21 14 163 1 5 14 160 3 3 14 246 11 8 13 175 5 4 12 41 1 1 9 53 5 17 9 246 9 13 7 10 13 2 7 43 2 19 6 195 10 16 6 17 15 14 4 205 13 15 3 48 3
6 126 7 2 124 13 7 72 6 8 94 15 3 65 11 1 213 13 9 201 15 13 185 15 15 172 14 7 7 8 6 20 7 4 103 15 2 35 11 8 123 1 1 21 14 10 137 6 5 41 4 14 206 8 9 64 15 10 24 15 5 172 0 5 245 12 8 15 172 14 17 14 206 8 7 13 185 15 19 10 24 15 15 10 137 6 18 9 64 15 6 9 201 15 3 8 94 15 13 8 123 1 9 7 7 8 2 7 72 6 10 6 20 7 0 6 126 7 21 5 245 12 20 5 172 0 16 5 41 4
2 8 9 7 205 2 4 57 10 8 41 7 8 253 10 5 72 0 5 43 0 0 63 10 4 32 12 4 139 10 7 183 1 4 184 11 9 201 0 7 79 5 14 229 7 1 104 2 10 27 14 0 71 14 2 108 15 11 161 13 4 126 3 14 128 10 21 14 128 10 14 14 229 7 19 11 161 13 16 10 27 14 12 9 201 0 3 8 41 7 4 8 253 10 1 7 205 2 10 7 183 1 13 7 79 5 5 5 72 0 6 5 43 0 2 4 57 10 8 4 32 12 20 4 126 3 11 4 184 11
15 66 0 4 73 4 8 178 13 10 1 8 14 9 8 1 127 13 7 192 5 11 199 9 11 43 4 11 78 10 13 180 0 8 19 9 9 239 0 13 137 6 4 108 1 11 195 6 4 217 1 8 154 13 8 130 13 9 24 13 2 28 3 9 29 1 0 15 66 0 4 14 9 8 13 13 137 6 10 13 180 0 9 11 78 10 15 11 195 6 8 11 43 4 7 11 199 9 3 10 1 8 19 9 24 13 12 9 239 0 21 9 29 1 2 8 178 13 11 8 19 9 18 8 130 13 17 8 154 13
10 210 15 12 16 5 11 115 11 5 109 12 1 184 2 0 115 12 3 90 2 2 82 13 12 190 4 11 197 12 3 149 8 11 68 11 12 106 5 10 186 14 3 7 1 9 245 2 12 81 10 8 238 5 7 138 7 2 14 6 9 2 2 6 162 10 8 12 190 4 1 12 16 5 12 12 106 5 16 12 81 10 2 11 115 11 9 11 197 12 11 11 68 11 13 10 186 14 0 10 210 15 20 9 2 2 15 9 245 2 17 8 238 5 18 7 138 7 21 6 162 10 3 5 109 12 10 3 149 8
13 29 9 0 123 10 11 101 9 15 152 14 7 180 7 10 59 7 10 43 12 8 192 14 4 10 7 4 193 0 8 175 2 14 179 2 10 26 5 8 178 3 10 192 14 14 220 13 11 68 11 4 127 13 12 3 3 0 64 3 15 39 12 1 223 12 20 15 39 12 3 15 152 14 15 14 220 13 11 14 179 2 0 13 29 9 18 12 3 3 16 11 68 11 2 11 101 9 12 10 26 5 14 10 192 14 6 10 43 12 5 10 59 7 7 8 192 14 13 8 178 3 10 8 175 2 4 7 180 7
15 117 10 4 37 14 3 23 3 4 55 3 8 234 7 15 104 4 7 173 0 11 166 15 0 192 3 12 227 4 2 156 14 10 187 13 0 186 8 3 217 11 1 105 9 8 141 15 4 159 7 13 164 14 2 103 1 12 79 1 3 213 8 5 99 11 0 15 117 10 5 15 104 4 17 13 164 14 19 12 79 1 9 12 227 4 7 11 166 15 11 10 187 13 15 8 141 15 4 8 234 7 6 7 173 0 21 5 99 11 1 4 37 14 3 4 55 3 16 4 159 7 2 3 23 3 13 3 217 11
11 29 15 14 62 12 10 72 4 5 65 1 3 37 15 2 134 13 11 38 13 6 235 13 2 175 0 9 246 13 12 94 12 2 2 4 9 152 7 9 186 2 8 182 9 11 204 11 7 3 8 2 64 11 3 121 6 4 251 5 13 251 15 9 246 6 1 14 62 12 20 13 251 15 10 12 94 12 15 11 204 11 6 11 38 13 0 11 29 15 2 10 72 4 21 9 246 6 13 9 186 2 12 9 152 7 9 9 246 13 14 8 182 9 16 7 3 8 7 6 235 13 3 5 65 1 19 4 251 5
13 24 4 3 54 3 4 105 11 15 67 13 0 63 2 13 169 11 5 218 0 7 145 13 1 102 12 5 51 11 3 120 15 4 55 11 4 73 10 14 98 13 0 201 5 9 39 0 2 39 13 5 169 9 5 128 1 7 163 6 12 147 11 6 51 12 3 15 67 13 13 14 98 13 5 13 169 11 0 13 24 4 20 12 147 11 15 9 39 0 19 7 163 6 7 7 145 13 21 6 51 12 17 5 169 9 6 5 218 0 18 5 128 1 9 5 51 11 11 4 55 11 12 4 73 10 2 4 105 11
10 85 14 6 154 5 6 192 15 8 126 1 3 50 2 9 59 15 7 179 6 3 52 2 5 117 8 3 163 1 6 211 0 5 207 0 4 118 1 12 202 6 7 153 9 1 232 2 15 203 15 8 185 5 1 253 11 4 231 3 8 22 12 15 134 15 21 15 134 15 16 15 203 15 13 12 202 6 0 10 85 14 5 9 59 15 17 8 185 5 20 8 22 12 3 8 126 1 6 7 179 6 14 7 153 9 2 6 192 15 1 6 154 5 10 6 211 0 11 5 207 0 8 5 117 8 19 4 231 3
11 107 11 2 40 12 2 116 14 0 211 14 11 158 1 15 44 9 3 204 12 6 155 15 4 211 0 1 171 10 2 186 8 2 43 5 5 110 14 4 114 6 3 191 8 11 246 2 3 222 13 2 199 5 14 14 6 8 250 13 4 208 4 7 223 5 5 15 44 9 18 14 14 6 15 11 246 2 0 11 107 11 4 11 158 1 19 8 250 13 21 7 223 5 7 6 155 15 12 5 110 14 13 4 114 6 20 4 208 4 8 4 211 0 14 3 191 8 16 3 222 13 6 3 204 12 17 2 199 5
2 246 4 8 107 0 5 176 1 2 127 15 0 217 6 7 22 7 7 131 12 11 6 12 13 157 2 14 170 10 6 195 6 10 76 7 12 123 7 14 112 15 2 215 13 1 237 2 9 219 2 13 228 11 6 4 10 11 225 0 7 192 0 7 92 10 9 14 170 10 13 14 112 15 17 13 228 11 8 13 157 2 12 12 123 7 7 11 6 12 19 11 225 0 11 10 76 7 16 9 219 2 1 8 107 0 6 7 131 12 21 7 92 10 20 7 192 0 5 7 22 7 18 6 4 10 10 6 195 6
14 63 7 14 102 15 1 78 12 4 132 14 1 58 14 11 200 3 7 76 0 10 36 1 3 98 5 13 87 0 12 167 5 13 144 10 8 243 0 2 211 15 1 91 9 2 122 1 10 86 2 2 122 14 5 64 4 11 140 11 12 51 8 14 185 13 21 14 185 13 1 14 102 15 0 14 63 7 9 13 87 0 11 13 144 10 10 12 167 5 20 12 51 8 19 11 140 11 5 11 200 3 16 10 86 2 7 10 36 1 12 8 243 0 6 7 76 0 18 5 64 4 3 4 132 14 8 3 98 5
