,0,1,2,3
25,"{'pt': 13, 'idx': 0, 'roi': 30, 'flags': 5}","{'pt': 4, 'idx': 1, 'roi': 4, 'flags': 10}","{'pt': 12, 'idx': 2, 'roi': 237, 'flags': 13}","{'pt': 11, 'idx': 3, 'roi': 140, 'flags': 10}"
26,"{'pt': 3, 'idx': 0, 'roi': 26, 'flags': 1}","{'pt': 5, 'idx': 1, 'roi': 186, 'flags': 12}","{'pt': 10, 'idx': 2, 'roi': 195, 'flags': 15}","{'pt': 12, 'idx': 3, 'roi': 35, 'flags': 15}"
27,"{'pt': 7, 'idx': 0, 'roi': 135, 'flags': 7}","{'pt': 8, 'idx': 1, 'roi': 81, 'flags': 2}","{'pt': 14, 'idx': 2, 'roi': 44, 'flags': 15}","{'pt': 10, 'idx': 3, 'roi': 44, 'flags': 15}"
28,"{'pt': 1, 'idx': 0, 'roi': 236, 'flags': 15}","{'pt': 14, 'idx': 1, 'roi': 204, 'flags': 11}","{'pt': 5, 'idx': 2, 'roi': 16, 'flags': 7}","{'pt': 2, 'idx': 3, 'roi': 237, 'flags': 2}"
29,"{'pt': 10, 'idx': 0, 'roi': 220, 'flags': 11}","{'pt': 7, 'idx': 1, 'roi': 24, 'flags': 0}","{'pt': 12, 'idx': 2, 'roi': 129, 'flags': 0}","{'pt': 14, 'idx': 3, 'roi': 121, 'flags': 11}"
30,"{'pt': 4, 'idx': 0, 'roi': 36, 'flags': 12}","{'pt': 14, 'idx': 1, 'roi': 229, 'flags': 10}","{'pt': 11, 'idx': 2, 'roi': 110, 'flags': 5}","{'pt': 15, 'idx': 3, 'roi': 76, 'flags': 5}"
31,"{'pt': 8, 'idx': 0, 'roi': 206, 'flags': 7}","{'pt': 4, 'idx': 1, 'roi': 138, 'flags': 11}","{'pt': 0, 'idx': 2, 'roi': 68, 'flags': 11}","{'pt': 3, 'idx': 3, 'roi': 98, 'flags': 12}"
32,"{'pt': 2, 'idx': 0, 'roi': 226, 'flags': 2}","{'pt': 11, 'idx': 1, 'roi': 118, 'flags': 9}","{'pt': 10, 'idx': 2, 'roi': 86, 'flags': 15}","{'pt': 4, 'idx': 3, 'roi': 133, 'flags': 4}"
33,"{'pt': 13, 'idx': 0, 'roi': 26, 'flags': 1}","{'pt': 0, 'idx': 1, 'roi': 34, 'flags': 11}","{'pt': 12, 'idx': 2, 'roi': 42, 'flags': 9}","{'pt': 8, 'idx': 3, 'roi': 158, 'flags': 11}"
34,"{'pt': 1, 'idx': 0, 'roi': 228, 'flags': 10}","{'pt': 7, 'idx': 1, 'roi': 150, 'flags': 12}","{'pt': 10, 'idx': 2, 'roi': 136, 'flags': 11}","{'pt': 14, 'idx': 3, 'roi': 124, 'flags': 3}"
35,"{'pt': 6, 'idx': 0, 'roi': 184, 'flags': 9}","{'pt': 6, 'idx': 1, 'roi': 76, 'flags': 1}","{'pt': 8, 'idx': 2, 'roi': 117, 'flags': 6}","{'pt': 1, 'idx': 3, 'roi': 39, 'flags': 1}"
36,"{'pt': 4, 'idx': 0, 'roi': 128, 'flags': 3}","{'pt': 6, 'idx': 1, 'roi': 43, 'flags': 10}","{'pt': 12, 'idx': 2, 'roi': 11, 'flags': 2}","{'pt': 6, 'idx': 3, 'roi': 128, 'flags': 8}"
37,"{'pt': 4, 'idx': 0, 'roi': 204, 'flags': 15}","{'pt': 15, 'idx': 1, 'roi': 172, 'flags': 4}","{'pt': 13, 'idx': 2, 'roi': 5, 'flags': 8}","{'pt': 2, 'idx': 3, 'roi': 115, 'flags': 5}"
38,"{'pt': 14, 'idx': 0, 'roi': 8, 'flags': 8}","{'pt': 6, 'idx': 1, 'roi': 236, 'flags': 13}","{'pt': 15, 'idx': 2, 'roi': 213, 'flags': 12}","{'pt': 11, 'idx': 3, 'roi': 79, 'flags': 8}"
39,"{'pt': 12, 'idx': 0, 'roi': 65, 'flags': 6}","{'pt': 6, 'idx': 1, 'roi': 140, 'flags': 8}","{'pt': 5, 'idx': 2, 'roi': 105, 'flags': 13}","{'pt': 13, 'idx': 3, 'roi': 180, 'flags': 13}"
40,"{'pt': 15, 'idx': 0, 'roi': 232, 'flags': 4}","{'pt': 6, 'idx': 1, 'roi': 10, 'flags': 11}","{'pt': 14, 'idx': 2, 'roi': 157, 'flags': 7}","{'pt': 15, 'idx': 3, 'roi': 94, 'flags': 0}"
41,"{'pt': 14, 'idx': 0, 'roi': 78, 'flags': 2}","{'pt': 9, 'idx': 1, 'roi': 98, 'flags': 7}","{'pt': 8, 'idx': 2, 'roi': 194, 'flags': 10}","{'pt': 15, 'idx': 3, 'roi': 153, 'flags': 14}"
42,"{'pt': 0, 'idx': 0, 'roi': 25, 'flags': 11}","{'pt': 4, 'idx': 1, 'roi': 72, 'flags': 11}","{'pt': 14, 'idx': 2, 'roi': 245, 'flags': 3}","{'pt': 6, 'idx': 3, 'roi': 124, 'flags': 6}"
43,"{'pt': 2, 'idx': 0, 'roi': 74, 'flags': 0}","{'pt': 11, 'idx': 1, 'roi': 218, 'flags': 9}","{'pt': 0, 'idx': 2, 'roi': 135, 'flags': 4}","{'pt': 8, 'idx': 3, 'roi': 247, 'flags': 3}"
44,"{'pt': 4, 'idx': 0, 'roi': 160, 'flags': 3}","{'pt': 11, 'idx': 1, 'roi': 98, 'flags': 10}","{'pt': 11, 'idx': 2, 'roi': 76, 'flags': 11}","{'pt': 10, 'idx': 3, 'roi': 159, 'flags': 7}"
45,"{'pt': 15, 'idx': 0, 'roi': 48, 'flags': 2}","{'pt': 12, 'idx': 1, 'roi': 169, 'flags': 5}","{'pt': 13, 'idx': 2, 'roi': 141, 'flags': 8}","{'pt': 10, 'idx': 3, 'roi': 216, 'flags': 10}"
46,"{'pt': 9, 'idx': 0, 'roi': 195, 'flags': 6}","{'pt': 5, 'idx': 1, 'roi': 107, 'flags': 3}","{'pt': 4, 'idx': 2, 'roi': 148, 'flags': 0}","{'pt': 15, 'idx': 3, 'roi': 197, 'flags': 10}"
47,"{'pt': 1, 'idx': 0, 'roi': 114, 'flags': 14}","{'pt': 3, 'idx': 1, 'roi': 98, 'flags': 0}","{'pt': 9, 'idx': 2, 'roi': 92, 'flags': 1}","{'pt': 10, 'idx': 3, 'roi': 128, 'flags': 6}"
48,"{'pt': 11, 'idx': 0, 'roi': 115, 'flags': 13}","{'pt': 8, 'idx': 1, 'roi': 226, 'flags': 2}","{'pt': 7, 'idx': 2, 'roi': 107, 'flags': 2}","{'pt': 9, 'idx': 3, 'roi': 81, 'flags': 2}"
49,"{'pt': 10, 'idx': 0, 'roi': 173, 'flags': 10}","{'pt': 14, 'idx': 1, 'roi': 238, 'flags': 10}","{'pt': 13, 'idx': 2, 'roi': 189, 'flags': 12}","{'pt': 10, 'idx': 3, 'roi': 100, 'flags': 14}"
50,"{'pt': 11, 'idx': 0, 'roi': 75, 'flags': 2}","{'pt': 9, 'idx': 1, 'roi': 144, 'flags': 13}","{'pt': 0, 'idx': 2, 'roi': 91, 'flags': 14}","{'pt': 2, 'idx': 3, 'roi': 31, 'flags': 10}"
51,"{'pt': 7, 'idx': 0, 'roi': 174, 'flags': 7}","{'pt': 6, 'idx': 1, 'roi': 30, 'flags': 15}","{'pt': 10, 'idx': 2, 'roi': 101, 'flags': 11}","{'pt': 5, 'idx': 3, 'roi': 61, 'flags': 14}"
52,"{'pt': 2, 'idx': 0, 'roi': 4, 'flags': 5}","{'pt': 2, 'idx': 1, 'roi': 98, 'flags': 1}","{'pt': 10, 'idx': 2, 'roi': 5, 'flags': 14}","{'pt': 14, 'idx': 3, 'roi': 210, 'flags': 12}"
53,"{'pt': 0, 'idx': 0, 'roi': 145, 'flags': 7}","{'pt': 3, 'idx': 1, 'roi': 100, 'flags': 1}","{'pt': 1, 'idx': 2, 'roi': 49, 'flags': 5}","{'pt': 9, 'idx': 3, 'roi': 72, 'flags': 5}"
54,"{'pt': 8, 'idx': 0, 'roi': 88, 'flags': 0}","{'pt': 2, 'idx': 1, 'roi': 38, 'flags': 5}","{'pt': 13, 'idx': 2, 'roi': 1, 'flags': 10}","{'pt': 11, 'idx': 3, 'roi': 30, 'flags': 15}"
55,"{'pt': 7, 'idx': 0, 'roi': 183, 'flags': 9}","{'pt': 10, 'idx': 1, 'roi': 184, 'flags': 1}","{'pt': 7, 'idx': 2, 'roi': 155, 'flags': 11}","{'pt': 0, 'idx': 3, 'roi': 166, 'flags': 14}"
56,"{'pt': 10, 'idx': 0, 'roi': 156, 'flags': 12}","{'pt': 9, 'idx': 1, 'roi': 229, 'flags': 13}","{'pt': 14, 'idx': 2, 'roi': 50, 'flags': 15}","{'pt': 2, 'idx': 3, 'roi': 227, 'flags': 14}"
57,"{'pt': 2, 'idx': 0, 'roi': 32, 'flags': 5}","{'pt': 8, 'idx': 1, 'roi': 56, 'flags': 4}","{'pt': 1, 'idx': 2, 'roi': 159, 'flags': 1}","{'pt': 3, 'idx': 3, 'roi': 61, 'flags': 6}"
58,"{'pt': 11, 'idx': 0, 'roi': 54, 'flags': 8}","{'pt': 3, 'idx': 1, 'roi': 224, 'flags': 8}","{'pt': 3, 'idx': 2, 'roi': 254, 'flags': 4}","{'pt': 15, 'idx': 3, 'roi': 79, 'flags': 15}"
59,"{'pt': 8, 'idx': 0, 'roi': 77, 'flags': 3}","{'pt': 8, 'idx': 1, 'roi': 92, 'flags': 4}","{'pt': 0, 'idx': 2, 'roi': 212, 'flags': 13}","{'pt': 10, 'idx': 3, 'roi': 62, 'flags': 10}"
60,"{'pt': 0, 'idx': 0, 'roi': 235, 'flags': 4}","{'pt': 0, 'idx': 1, 'roi': 28, 'flags': 2}","{'pt': 3, 'idx': 2, 'roi': 1, 'flags': 14}","{'pt': 5, 'idx': 3, 'roi': 22, 'flags': 5}"
61,"{'pt': 8, 'idx': 0, 'roi': 233, 'flags': 14}","{'pt': 10, 'idx': 1, 'roi': 23, 'flags': 11}","{'pt': 3, 'idx': 2, 'roi': 138, 'flags': 7}","{'pt': 13, 'idx': 3, 'roi': 22, 'flags': 1}"
62,"{'pt': 15, 'idx': 0, 'roi': 240, 'flags': 0}","{'pt': 8, 'idx': 1, 'roi': 200, 'flags': 1}","{'pt': 1, 'idx': 2, 'roi': 128, 'flags': 3}","{'pt': 3, 'idx': 3, 'roi': 246, 'flags': 7}"
63,"{'pt': 8, 'idx': 0, 'roi': 219, 'flags': 4}","{'pt': 4, 'idx': 1, 'roi': 130, 'flags': 0}","{'pt': 0, 'idx': 2, 'roi': 28, 'flags': 2}","{'pt': 8, 'idx': 3, 'roi': 154, 'flags': 3}"
64,"{'pt': 7, 'idx': 0, 'roi': 65, 'flags': 4}","{'pt': 13, 'idx': 1, 'roi': 37, 'flags': 10}","{'pt': 14, 'idx': 2, 'roi': 23, 'flags': 15}","{'pt': 3, 'idx': 3, 'roi': 124, 'flags': 12}"
65,"{'pt': 6, 'idx': 0, 'roi': 183, 'flags': 8}","{'pt': 8, 'idx': 1, 'roi': 198, 'flags': 5}","{'pt': 1, 'idx': 2, 'roi': 65, 'flags': 1}","{'pt': 1, 'idx': 3, 'roi': 182, 'flags': 7}"
66,"{'pt': 7, 'idx': 0, 'roi': 63, 'flags': 11}","{'pt': 6, 'idx': 1, 'roi': 136, 'flags': 8}","{'pt': 0, 'idx': 2, 'roi': 61, 'flags': 0}","{'pt': 13, 'idx': 3, 'roi': 105, 'flags': 6}"
67,"{'pt': 14, 'idx': 0, 'roi': 187, 'flags': 1}","{'pt': 0, 'idx': 1, 'roi': 176, 'flags': 11}","{'pt': 13, 'idx': 2, 'roi': 243, 'flags': 13}","{'pt': 2, 'idx': 3, 'roi': 96, 'flags': 13}"
68,"{'pt': 13, 'idx': 0, 'roi': 191, 'flags': 2}","{'pt': 3, 'idx': 1, 'roi': 110, 'flags': 1}","{'pt': 8, 'idx': 2, 'roi': 91, 'flags': 12}","{'pt': 2, 'idx': 3, 'roi': 150, 'flags': 6}"
69,"{'pt': 12, 'idx': 0, 'roi': 34, 'flags': 11}","{'pt': 0, 'idx': 1, 'roi': 48, 'flags': 8}","{'pt': 7, 'idx': 2, 'roi': 135, 'flags': 14}","{'pt': 6, 'idx': 3, 'roi': 197, 'flags': 5}"
70,"{'pt': 12, 'idx': 0, 'roi': 91, 'flags': 13}","{'pt': 4, 'idx': 1, 'roi': 13, 'flags': 8}","{'pt': 4, 'idx': 2, 'roi': 172, 'flags': 11}","{'pt': 3, 'idx': 3, 'roi': 33, 'flags': 1}"
71,"{'pt': 15, 'idx': 0, 'roi': 189, 'flags': 11}","{'pt': 2, 'idx': 1, 'roi': 192, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 91, 'flags': 6}","{'pt': 10, 'idx': 3, 'roi': 87, 'flags': 3}"
72,"{'pt': 15, 'idx': 0, 'roi': 124, 'flags': 15}","{'pt': 2, 'idx': 1, 'roi': 97, 'flags': 1}","{'pt': 2, 'idx': 2, 'roi': 192, 'flags': 8}","{'pt': 11, 'idx': 3, 'roi': 106, 'flags': 7}"
73,"{'pt': 8, 'idx': 0, 'roi': 173, 'flags': 4}","{'pt': 3, 'idx': 1, 'roi': 100, 'flags': 13}","{'pt': 12, 'idx': 2, 'roi': 134, 'flags': 2}","{'pt': 15, 'idx': 3, 'roi': 187, 'flags': 12}"
74,"{'pt': 0, 'idx': 0, 'roi': 110, 'flags': 2}","{'pt': 13, 'idx': 1, 'roi': 99, 'flags': 15}","{'pt': 4, 'idx': 2, 'roi': 181, 'flags': 11}","{'pt': 2, 'idx': 3, 'roi': 92, 'flags': 4}"
75,"{'pt': 5, 'idx': 0, 'roi': 200, 'flags': 11}","{'pt': 11, 'idx': 1, 'roi': 229, 'flags': 4}","{'pt': 8, 'idx': 2, 'roi': 239, 'flags': 13}","{'pt': 2, 'idx': 3, 'roi': 191, 'flags': 6}"
76,"{'pt': 0, 'idx': 0, 'roi': 239, 'flags': 7}","{'pt': 3, 'idx': 1, 'roi': 198, 'flags': 15}","{'pt': 8, 'idx': 2, 'roi': 242, 'flags': 1}","{'pt': 2, 'idx': 3, 'roi': 159, 'flags': 10}"
77,"{'pt': 8, 'idx': 0, 'roi': 7, 'flags': 5}","{'pt': 13, 'idx': 1, 'roi': 130, 'flags': 5}","{'pt': 15, 'idx': 2, 'roi': 96, 'flags': 3}","{'pt': 8, 'idx': 3, 'roi': 21, 'flags': 15}"
78,"{'pt': 5, 'idx': 0, 'roi': 130, 'flags': 9}","{'pt': 7, 'idx': 1, 'roi': 93, 'flags': 4}","{'pt': 13, 'idx': 2, 'roi': 83, 'flags': 2}","{'pt': 2, 'idx': 3, 'roi': 41, 'flags': 15}"
79,"{'pt': 0, 'idx': 0, 'roi': 68, 'flags': 15}","{'pt': 3, 'idx': 1, 'roi': 128, 'flags': 0}","{'pt': 14, 'idx': 2, 'roi': 253, 'flags': 15}","{'pt': 15, 'idx': 3, 'roi': 140, 'flags': 9}"
80,"{'pt': 6, 'idx': 0, 'roi': 124, 'flags': 0}","{'pt': 12, 'idx': 1, 'roi': 199, 'flags': 2}","{'pt': 14, 'idx': 2, 'roi': 58, 'flags': 4}","{'pt': 12, 'idx': 3, 'roi': 110, 'flags': 4}"
81,"{'pt': 4, 'idx': 0, 'roi': 73, 'flags': 3}","{'pt': 6, 'idx': 1, 'roi': 193, 'flags': 4}","{'pt': 1, 'idx': 2, 'roi': 41, 'flags': 9}","{'pt': 6, 'idx': 3, 'roi': 0, 'flags': 10}"
82,"{'pt': 8, 'idx': 0, 'roi': 77, 'flags': 9}","{'pt': 11, 'idx': 1, 'roi': 75, 'flags': 15}","{'pt': 3, 'idx': 2, 'roi': 153, 'flags': 6}","{'pt': 6, 'idx': 3, 'roi': 186, 'flags': 0}"
83,"{'pt': 4, 'idx': 0, 'roi': 198, 'flags': 0}","{'pt': 6, 'idx': 1, 'roi': 139, 'flags': 1}","{'pt': 8, 'idx': 2, 'roi': 255, 'flags': 13}","{'pt': 5, 'idx': 3, 'roi': 50, 'flags': 15}"
84,"{'pt': 15, 'idx': 0, 'roi': 126, 'flags': 12}","{'pt': 3, 'idx': 1, 'roi': 221, 'flags': 6}","{'pt': 2, 'idx': 2, 'roi': 208, 'flags': 10}","{'pt': 2, 'idx': 3, 'roi': 242, 'flags': 10}"
85,"{'pt': 11, 'idx': 0, 'roi': 109, 'flags': 10}","{'pt': 14, 'idx': 1, 'roi': 17, 'flags': 8}","{'pt': 10, 'idx': 2, 'roi': 87, 'flags': 11}","{'pt': 15, 'idx': 3, 'roi': 94, 'flags': 2}"
86,"{'pt': 3, 'idx': 0, 'roi': 84, 'flags': 11}","{'pt': 4, 'idx': 1, 'roi': 99, 'flags': 8}","{'pt': 11, 'idx': 2, 'roi': 21, 'flags': 6}","{'pt': 14, 'idx': 3, 'roi': 246, 'flags': 1}"
87,"{'pt': 11, 'idx': 0, 'roi': 255, 'flags': 5}","{'pt': 4, 'idx': 1, 'roi': 77, 'flags': 14}","{'pt': 1, 'idx': 2, 'roi': 199, 'flags': 13}","{'pt': 2, 'idx': 3, 'roi': 135, 'flags': 4}"
88,"{'pt': 8, 'idx': 0, 'roi': 33, 'flags': 1}","{'pt': 4, 'idx': 1, 'roi': 120, 'flags': 2}","{'pt': 14, 'idx': 2, 'roi': 88, 'flags': 2}","{'pt': 8, 'idx': 3, 'roi': 54, 'flags': 12}"
89,"{'pt': 3, 'idx': 0, 'roi': 230, 'flags': 13}","{'pt': 3, 'idx': 1, 'roi': 194, 'flags': 0}","{'pt': 5, 'idx': 2, 'roi': 91, 'flags': 4}","{'pt': 15, 'idx': 3, 'roi': 40, 'flags': 7}"
90,"{'pt': 5, 'idx': 0, 'roi': 80, 'flags': 15}","{'pt': 11, 'idx': 1, 'roi': 117, 'flags': 15}","{'pt': 4, 'idx': 2, 'roi': 65, 'flags': 14}","{'pt': 6, 'idx': 3, 'roi': 44, 'flags': 5}"
91,"{'pt': 14, 'idx': 0, 'roi': 251, 'flags': 11}","{'pt': 15, 'idx': 1, 'roi': 220, 'flags': 0}","{'pt': 3, 'idx': 2, 'roi': 216, 'flags': 12}","{'pt': 0, 'idx': 3, 'roi': 56, 'flags': 12}"
92,"{'pt': 3, 'idx': 0, 'roi': 50, 'flags': 13}","{'pt': 1, 'idx': 1, 'roi': 68, 'flags': 11}","{'pt': 4, 'idx': 2, 'roi': 64, 'flags': 7}","{'pt': 12, 'idx': 3, 'roi': 166, 'flags': 3}"
93,"{'pt': 0, 'idx': 0, 'roi': 59, 'flags': 11}","{'pt': 1, 'idx': 1, 'roi': 55, 'flags': 3}","{'pt': 5, 'idx': 2, 'roi': 0, 'flags': 13}","{'pt': 3, 'idx': 3, 'roi': 229, 'flags': 11}"
94,"{'pt': 2, 'idx': 0, 'roi': 215, 'flags': 14}","{'pt': 13, 'idx': 1, 'roi': 185, 'flags': 5}","{'pt': 14, 'idx': 2, 'roi': 248, 'flags': 11}","{'pt': 15, 'idx': 3, 'roi': 51, 'flags': 12}"
95,"{'pt': 11, 'idx': 0, 'roi': 110, 'flags': 7}","{'pt': 6, 'idx': 1, 'roi': 249, 'flags': 5}","{'pt': 11, 'idx': 2, 'roi': 57, 'flags': 0}","{'pt': 7, 'idx': 3, 'roi': 230, 'flags': 15}"
96,"{'pt': 7, 'idx': 0, 'roi': 96, 'flags': 0}","{'pt': 2, 'idx': 1, 'roi': 220, 'flags': 12}","{'pt': 15, 'idx': 2, 'roi': 100, 'flags': 2}","{'pt': 9, 'idx': 3, 'roi': 235, 'flags': 11}"
97,"{'pt': 12, 'idx': 0, 'roi': 153, 'flags': 2}","{'pt': 13, 'idx': 1, 'roi': 28, 'flags': 12}","{'pt': 7, 'idx': 2, 'roi': 165, 'flags': 9}","{'pt': 1, 'idx': 3, 'roi': 140, 'flags': 9}"
98,"{'pt': 3, 'idx': 0, 'roi': 55, 'flags': 9}","{'pt': 12, 'idx': 1, 'roi': 234, 'flags': 14}","{'pt': 0, 'idx': 2, 'roi': 203, 'flags': 15}","{'pt': 11, 'idx': 3, 'roi': 51, 'flags': 15}"
99,"{'pt': 0, 'idx': 0, 'roi': 216, 'flags': 12}","{'pt': 15, 'idx': 1, 'roi': 179, 'flags': 4}","{'pt': 7, 'idx': 2, 'roi': 158, 'flags': 14}","{'pt': 8, 'idx': 3, 'roi': 130, 'flags': 6}"
100,"{'pt': 14, 'idx': 0, 'roi': 138, 'flags': 12}","{'pt': 10, 'idx': 1, 'roi': 193, 'flags': 13}","{'pt': 8, 'idx': 2, 'roi': 105, 'flags': 3}","{'pt': 15, 'idx': 3, 'roi': 137, 'flags': 2}"
101,"{'pt': 2, 'idx': 0, 'roi': 11, 'flags': 9}","{'pt': 14, 'idx': 1, 'roi': 9, 'flags': 3}","{'pt': 14, 'idx': 2, 'roi': 14, 'flags': 6}","{'pt': 15, 'idx': 3, 'roi': 35, 'flags': 10}"
