,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
102,"{'pt': 6, 'idx': 0, 'roi': 147, 'flags': 12}","{'pt': 2, 'idx': 1, 'roi': 170, 'flags': 12}","{'pt': 9, 'idx': 2, 'roi': 201, 'flags': 0}","{'pt': 15, 'idx': 3, 'roi': 236, 'flags': 2}","{'pt': 12, 'idx': 4, 'roi': 74, 'flags': 4}","{'pt': 15, 'idx': 5, 'roi': 142, 'flags': 0}","{'pt': 2, 'idx': 6, 'roi': 153, 'flags': 9}","{'pt': 7, 'idx': 7, 'roi': 25, 'flags': 8}","{'pt': 1, 'idx': 8, 'roi': 9, 'flags': 7}","{'pt': 0, 'idx': 9, 'roi': 212, 'flags': 11}","{'pt': 10, 'idx': 10, 'roi': 56, 'flags': 9}","{'pt': 2, 'idx': 11, 'roi': 206, 'flags': 12}","{'pt': 6, 'idx': 12, 'roi': 93, 'flags': 0}","{'pt': 9, 'idx': 13, 'roi': 227, 'flags': 3}","{'pt': 12, 'idx': 14, 'roi': 37, 'flags': 14}","{'pt': 1, 'idx': 15, 'roi': 113, 'flags': 6}","{'pt': 5, 'idx': 16, 'roi': 66, 'flags': 4}","{'pt': 1, 'idx': 17, 'roi': 190, 'flags': 10}","{'pt': 4, 'idx': 18, 'roi': 50, 'flags': 6}","{'pt': 1, 'idx': 19, 'roi': 218, 'flags': 1}","{'pt': 6, 'idx': 20, 'roi': 150, 'flags': 13}","{'pt': 15, 'idx': 21, 'roi': 81, 'flags': 12}"
103,"{'pt': 14, 'idx': 0, 'roi': 93, 'flags': 1}","{'pt': 5, 'idx': 1, 'roi': 196, 'flags': 14}","{'pt': 11, 'idx': 2, 'roi': 192, 'flags': 9}","{'pt': 14, 'idx': 3, 'roi': 46, 'flags': 8}","{'pt': 9, 'idx': 4, 'roi': 214, 'flags': 6}","{'pt': 12, 'idx': 5, 'roi': 148, 'flags': 2}","{'pt': 2, 'idx': 6, 'roi': 51, 'flags': 9}","{'pt': 14, 'idx': 7, 'roi': 160, 'flags': 4}","{'pt': 6, 'idx': 8, 'roi': 61, 'flags': 5}","{'pt': 1, 'idx': 9, 'roi': 197, 'flags': 13}","{'pt': 10, 'idx': 10, 'roi': 7, 'flags': 11}","{'pt': 5, 'idx': 11, 'roi': 237, 'flags': 12}","{'pt': 14, 'idx': 12, 'roi': 206, 'flags': 8}","{'pt': 7, 'idx': 13, 'roi': 189, 'flags': 1}","{'pt': 0, 'idx': 14, 'roi': 117, 'flags': 12}","{'pt': 14, 'idx': 15, 'roi': 61, 'flags': 15}","{'pt': 2, 'idx': 16, 'roi': 136, 'flags': 2}","{'pt': 15, 'idx': 17, 'roi': 223, 'flags': 6}","{'pt': 15, 'idx': 18, 'roi': 169, 'flags': 15}","{'pt': 15, 'idx': 19, 'roi': 69, 'flags': 3}","{'pt': 7, 'idx': 20, 'roi': 9, 'flags': 12}","{'pt': 1, 'idx': 21, 'roi': 168, 'flags': 2}"
104,"{'pt': 13, 'idx': 0, 'roi': 44, 'flags': 13}","{'pt': 12, 'idx': 1, 'roi': 17, 'flags': 11}","{'pt': 12, 'idx': 2, 'roi': 195, 'flags': 6}","{'pt': 3, 'idx': 3, 'roi': 16, 'flags': 5}","{'pt': 4, 'idx': 4, 'roi': 165, 'flags': 4}","{'pt': 5, 'idx': 5, 'roi': 192, 'flags': 4}","{'pt': 15, 'idx': 6, 'roi': 95, 'flags': 5}","{'pt': 6, 'idx': 7, 'roi': 50, 'flags': 1}","{'pt': 15, 'idx': 8, 'roi': 200, 'flags': 0}","{'pt': 9, 'idx': 9, 'roi': 6, 'flags': 0}","{'pt': 7, 'idx': 10, 'roi': 41, 'flags': 2}","{'pt': 3, 'idx': 11, 'roi': 158, 'flags': 3}","{'pt': 0, 'idx': 12, 'roi': 11, 'flags': 0}","{'pt': 8, 'idx': 13, 'roi': 203, 'flags': 12}","{'pt': 0, 'idx': 14, 'roi': 102, 'flags': 9}","{'pt': 8, 'idx': 15, 'roi': 246, 'flags': 7}","{'pt': 8, 'idx': 16, 'roi': 251, 'flags': 13}","{'pt': 3, 'idx': 17, 'roi': 17, 'flags': 8}","{'pt': 3, 'idx': 18, 'roi': 54, 'flags': 9}","{'pt': 6, 'idx': 19, 'roi': 226, 'flags': 1}","{'pt': 2, 'idx': 20, 'roi': 188, 'flags': 3}","{'pt': 0, 'idx': 21, 'roi': 201, 'flags': 11}"
105,"{'pt': 1, 'idx': 0, 'roi': 125, 'flags': 1}","{'pt': 7, 'idx': 1, 'roi': 169, 'flags': 6}","{'pt': 12, 'idx': 2, 'roi': 130, 'flags': 12}","{'pt': 14, 'idx': 3, 'roi': 168, 'flags': 11}","{'pt': 0, 'idx': 4, 'roi': 175, 'flags': 0}","{'pt': 15, 'idx': 5, 'roi': 95, 'flags': 4}","{'pt': 8, 'idx': 6, 'roi': 63, 'flags': 9}","{'pt': 7, 'idx': 7, 'roi': 207, 'flags': 12}","{'pt': 1, 'idx': 8, 'roi': 194, 'flags': 13}","{'pt': 2, 'idx': 9, 'roi': 28, 'flags': 6}","{'pt': 10, 'idx': 10, 'roi': 174, 'flags': 3}","{'pt': 2, 'idx': 11, 'roi': 103, 'flags': 10}","{'pt': 0, 'idx': 12, 'roi': 199, 'flags': 15}","{'pt': 5, 'idx': 13, 'roi': 64, 'flags': 12}","{'pt': 10, 'idx': 14, 'roi': 7, 'flags': 14}","{'pt': 0, 'idx': 15, 'roi': 87, 'flags': 10}","{'pt': 1, 'idx': 16, 'roi': 19, 'flags': 5}","{'pt': 6, 'idx': 17, 'roi': 103, 'flags': 9}","{'pt': 3, 'idx': 18, 'roi': 70, 'flags': 7}","{'pt': 5, 'idx': 19, 'roi': 150, 'flags': 0}","{'pt': 9, 'idx': 20, 'roi': 97, 'flags': 15}","{'pt': 7, 'idx': 21, 'roi': 140, 'flags': 1}"
106,"{'pt': 8, 'idx': 0, 'roi': 251, 'flags': 10}","{'pt': 9, 'idx': 1, 'roi': 11, 'flags': 5}","{'pt': 9, 'idx': 2, 'roi': 185, 'flags': 4}","{'pt': 4, 'idx': 3, 'roi': 2, 'flags': 11}","{'pt': 6, 'idx': 4, 'roi': 50, 'flags': 14}","{'pt': 3, 'idx': 5, 'roi': 110, 'flags': 9}","{'pt': 0, 'idx': 6, 'roi': 63, 'flags': 8}","{'pt': 14, 'idx': 7, 'roi': 162, 'flags': 0}","{'pt': 3, 'idx': 8, 'roi': 197, 'flags': 9}","{'pt': 12, 'idx': 9, 'roi': 49, 'flags': 3}","{'pt': 10, 'idx': 10, 'roi': 0, 'flags': 9}","{'pt': 11, 'idx': 11, 'roi': 32, 'flags': 7}","{'pt': 3, 'idx': 12, 'roi': 9, 'flags': 14}","{'pt': 4, 'idx': 13, 'roi': 164, 'flags': 11}","{'pt': 7, 'idx': 14, 'roi': 184, 'flags': 8}","{'pt': 13, 'idx': 15, 'roi': 84, 'flags': 4}","{'pt': 14, 'idx': 16, 'roi': 10, 'flags': 14}","{'pt': 9, 'idx': 17, 'roi': 3, 'flags': 5}","{'pt': 10, 'idx': 18, 'roi': 158, 'flags': 10}","{'pt': 1, 'idx': 19, 'roi': 116, 'flags': 1}","{'pt': 11, 'idx': 20, 'roi': 231, 'flags': 11}","{'pt': 15, 'idx': 21, 'roi': 7, 'flags': 3}"
107,"{'pt': 11, 'idx': 0, 'roi': 197, 'flags': 0}","{'pt': 7, 'idx': 1, 'roi': 150, 'flags': 6}","{'pt': 4, 'idx': 2, 'roi': 232, 'flags': 6}","{'pt': 3, 'idx': 3, 'roi': 173, 'flags': 5}","{'pt': 15, 'idx': 4, 'roi': 41, 'flags': 15}","{'pt': 4, 'idx': 5, 'roi': 180, 'flags': 6}","{'pt': 5, 'idx': 6, 'roi': 204, 'flags': 9}","{'pt': 10, 'idx': 7, 'roi': 138, 'flags': 11}","{'pt': 4, 'idx': 8, 'roi': 82, 'flags': 12}","{'pt': 15, 'idx': 9, 'roi': 178, 'flags': 2}","{'pt': 14, 'idx': 10, 'roi': 45, 'flags': 14}","{'pt': 1, 'idx': 11, 'roi': 210, 'flags': 10}","{'pt': 9, 'idx': 12, 'roi': 175, 'flags': 9}","{'pt': 9, 'idx': 13, 'roi': 105, 'flags': 8}","{'pt': 2, 'idx': 14, 'roi': 84, 'flags': 4}","{'pt': 12, 'idx': 15, 'roi': 227, 'flags': 5}","{'pt': 10, 'idx': 16, 'roi': 33, 'flags': 12}","{'pt': 12, 'idx': 17, 'roi': 54, 'flags': 5}","{'pt': 11, 'idx': 18, 'roi': 20, 'flags': 15}","{'pt': 4, 'idx': 19, 'roi': 67, 'flags': 1}","{'pt': 1, 'idx': 20, 'roi': 190, 'flags': 12}","{'pt': 8, 'idx': 21, 'roi': 223, 'flags': 0}"
108,"{'pt': 9, 'idx': 0, 'roi': 28, 'flags': 14}","{'pt': 3, 'idx': 1, 'roi': 143, 'flags': 10}","{'pt': 0, 'idx': 2, 'roi': 84, 'flags': 7}","{'pt': 15, 'idx': 3, 'roi': 135, 'flags': 14}","{'pt': 1, 'idx': 4, 'roi': 69, 'flags': 1}","{'pt': 15, 'idx': 5, 'roi': 158, 'flags': 10}","{'pt': 6, 'idx': 6, 'roi': 100, 'flags': 3}","{'pt': 5, 'idx': 7, 'roi': 60, 'flags': 12}","{'pt': 7, 'idx': 8, 'roi': 209, 'flags': 15}","{'pt': 15, 'idx': 9, 'roi': 15, 'flags': 11}","{'pt': 1, 'idx': 10, 'roi': 111, 'flags': 9}","{'pt': 9, 'idx': 11, 'roi': 139, 'flags': 2}","{'pt': 2, 'idx': 12, 'roi': 131, 'flags': 6}","{'pt': 14, 'idx': 13, 'roi': 83, 'flags': 4}","{'pt': 5, 'idx': 14, 'roi': 164, 'flags': 12}","{'pt': 13, 'idx': 15, 'roi': 69, 'flags': 15}","{'pt': 2, 'idx': 16, 'roi': 67, 'flags': 10}","{'pt': 8, 'idx': 17, 'roi': 170, 'flags': 11}","{'pt': 4, 'idx': 18, 'roi': 167, 'flags': 8}","{'pt': 9, 'idx': 19, 'roi': 101, 'flags': 14}","{'pt': 10, 'idx': 20, 'roi': 137, 'flags': 3}","{'pt': 4, 'idx': 21, 'roi': 236, 'flags': 6}"
109,"{'pt': 9, 'idx': 0, 'roi': 63, 'flags': 9}","{'pt': 11, 'idx': 1, 'roi': 199, 'flags': 8}","{'pt': 14, 'idx': 2, 'roi': 172, 'flags': 8}","{'pt': 0, 'idx': 3, 'roi': 47, 'flags': 13}","{'pt': 3, 'idx': 4, 'roi': 254, 'flags': 1}","{'pt': 5, 'idx': 5, 'roi': 0, 'flags': 4}","{'pt': 11, 'idx': 6, 'roi': 144, 'flags': 4}","{'pt': 13, 'idx': 7, 'roi': 169, 'flags': 6}","{'pt': 1, 'idx': 8, 'roi': 168, 'flags': 13}","{'pt': 11, 'idx': 9, 'roi': 48, 'flags': 9}","{'pt': 1, 'idx': 10, 'roi': 73, 'flags': 13}","{'pt': 1, 'idx': 11, 'roi': 247, 'flags': 9}","{'pt': 10, 'idx': 12, 'roi': 179, 'flags': 8}","{'pt': 9, 'idx': 13, 'roi': 155, 'flags': 11}","{'pt': 14, 'idx': 14, 'roi': 138, 'flags': 8}","{'pt': 13, 'idx': 15, 'roi': 61, 'flags': 4}","{'pt': 2, 'idx': 16, 'roi': 85, 'flags': 15}","{'pt': 14, 'idx': 17, 'roi': 83, 'flags': 13}","{'pt': 13, 'idx': 18, 'roi': 122, 'flags': 14}","{'pt': 13, 'idx': 19, 'roi': 4, 'flags': 0}","{'pt': 1, 'idx': 20, 'roi': 235, 'flags': 9}","{'pt': 8, 'idx': 21, 'roi': 56, 'flags': 8}"
110,"{'pt': 12, 'idx': 0, 'roi': 140, 'flags': 15}","{'pt': 6, 'idx': 1, 'roi': 18, 'flags': 12}","{'pt': 14, 'idx': 2, 'roi': 26, 'flags': 8}","{'pt': 15, 'idx': 3, 'roi': 116, 'flags': 7}","{'pt': 8, 'idx': 4, 'roi': 55, 'flags': 14}","{'pt': 11, 'idx': 5, 'roi': 165, 'flags': 14}","{'pt': 4, 'idx': 6, 'roi': 183, 'flags': 11}","{'pt': 5, 'idx': 7, 'roi': 55, 'flags': 2}","{'pt': 10, 'idx': 8, 'roi': 166, 'flags': 0}","{'pt': 14, 'idx': 9, 'roi': 132, 'flags': 14}","{'pt': 10, 'idx': 10, 'roi': 211, 'flags': 2}","{'pt': 14, 'idx': 11, 'roi': 243, 'flags': 8}","{'pt': 8, 'idx': 12, 'roi': 128, 'flags': 6}","{'pt': 0, 'idx': 13, 'roi': 190, 'flags': 10}","{'pt': 1, 'idx': 14, 'roi': 26, 'flags': 0}","{'pt': 9, 'idx': 15, 'roi': 218, 'flags': 13}","{'pt': 14, 'idx': 16, 'roi': 235, 'flags': 3}","{'pt': 11, 'idx': 17, 'roi': 153, 'flags': 12}","{'pt': 13, 'idx': 18, 'roi': 7, 'flags': 1}","{'pt': 10, 'idx': 19, 'roi': 158, 'flags': 14}","{'pt': 9, 'idx': 20, 'roi': 161, 'flags': 13}","{'pt': 7, 'idx': 21, 'roi': 19, 'flags': 5}"
111,"{'pt': 9, 'idx': 0, 'roi': 147, 'flags': 6}","{'pt': 3, 'idx': 1, 'roi': 171, 'flags': 13}","{'pt': 7, 'idx': 2, 'roi': 42, 'flags': 8}","{'pt': 2, 'idx': 3, 'roi': 221, 'flags': 2}","{'pt': 4, 'idx': 4, 'roi': 84, 'flags': 4}","{'pt': 10, 'idx': 5, 'roi': 210, 'flags': 3}","{'pt': 5, 'idx': 6, 'roi': 244, 'flags': 7}","{'pt': 14, 'idx': 7, 'roi': 224, 'flags': 15}","{'pt': 15, 'idx': 8, 'roi': 68, 'flags': 4}","{'pt': 10, 'idx': 9, 'roi': 154, 'flags': 6}","{'pt': 9, 'idx': 10, 'roi': 192, 'flags': 13}","{'pt': 2, 'idx': 11, 'roi': 195, 'flags': 7}","{'pt': 4, 'idx': 12, 'roi': 122, 'flags': 9}","{'pt': 8, 'idx': 13, 'roi': 215, 'flags': 4}","{'pt': 11, 'idx': 14, 'roi': 73, 'flags': 13}","{'pt': 14, 'idx': 15, 'roi': 121, 'flags': 7}","{'pt': 14, 'idx': 16, 'roi': 189, 'flags': 2}","{'pt': 1, 'idx': 17, 'roi': 145, 'flags': 5}","{'pt': 4, 'idx': 18, 'roi': 136, 'flags': 2}","{'pt': 1, 'idx': 19, 'roi': 52, 'flags': 2}","{'pt': 0, 'idx': 20, 'roi': 14, 'flags': 14}","{'pt': 12, 'idx': 21, 'roi': 90, 'flags': 7}"
112,"{'pt': 15, 'idx': 0, 'roi': 127, 'flags': 14}","{'pt': 2, 'idx': 1, 'roi': 157, 'flags': 1}","{'pt': 8, 'idx': 2, 'roi': 245, 'flags': 12}","{'pt': 9, 'idx': 3, 'roi': 199, 'flags': 12}","{'pt': 10, 'idx': 4, 'roi': 53, 'flags': 6}","{'pt': 0, 'idx': 5, 'roi': 55, 'flags': 14}","{'pt': 5, 'idx': 6, 'roi': 229, 'flags': 8}","{'pt': 11, 'idx': 7, 'roi': 61, 'flags': 12}","{'pt': 5, 'idx': 8, 'roi': 185, 'flags': 7}","{'pt': 4, 'idx': 9, 'roi': 31, 'flags': 2}","{'pt': 14, 'idx': 10, 'roi': 240, 'flags': 7}","{'pt': 0, 'idx': 11, 'roi': 210, 'flags': 11}","{'pt': 9, 'idx': 12, 'roi': 59, 'flags': 10}","{'pt': 4, 'idx': 13, 'roi': 125, 'flags': 6}","{'pt': 10, 'idx': 14, 'roi': 71, 'flags': 12}","{'pt': 11, 'idx': 15, 'roi': 96, 'flags': 4}","{'pt': 6, 'idx': 16, 'roi': 234, 'flags': 1}","{'pt': 14, 'idx': 17, 'roi': 106, 'flags': 2}","{'pt': 5, 'idx': 18, 'roi': 29, 'flags': 6}","{'pt': 7, 'idx': 19, 'roi': 207, 'flags': 1}","{'pt': 15, 'idx': 20, 'roi': 145, 'flags': 9}","{'pt': 8, 'idx': 21, 'roi': 194, 'flags': 4}"
113,"{'pt': 1, 'idx': 0, 'roi': 71, 'flags': 10}","{'pt': 13, 'idx': 1, 'roi': 82, 'flags': 13}","{'pt': 14, 'idx': 2, 'roi': 105, 'flags': 2}","{'pt': 7, 'idx': 3, 'roi': 112, 'flags': 7}","{'pt': 10, 'idx': 4, 'roi': 70, 'flags': 3}","{'pt': 9, 'idx': 5, 'roi': 39, 'flags': 10}","{'pt': 13, 'idx': 6, 'roi': 66, 'flags': 10}","{'pt': 2, 'idx': 7, 'roi': 5, 'flags': 3}","{'pt': 6, 'idx': 8, 'roi': 85, 'flags': 9}","{'pt': 3, 'idx': 9, 'roi': 217, 'flags': 4}","{'pt': 14, 'idx': 10, 'roi': 6, 'flags': 8}","{'pt': 12, 'idx': 11, 'roi': 63, 'flags': 0}","{'pt': 9, 'idx': 12, 'roi': 216, 'flags': 10}","{'pt': 15, 'idx': 13, 'roi': 211, 'flags': 9}","{'pt': 14, 'idx': 14, 'roi': 144, 'flags': 8}","{'pt': 0, 'idx': 15, 'roi': 125, 'flags': 8}","{'pt': 8, 'idx': 16, 'roi': 234, 'flags': 15}","{'pt': 9, 'idx': 17, 'roi': 92, 'flags': 12}","{'pt': 9, 'idx': 18, 'roi': 241, 'flags': 11}","{'pt': 9, 'idx': 19, 'roi': 255, 'flags': 9}","{'pt': 14, 'idx': 20, 'roi': 170, 'flags': 11}","{'pt': 7, 'idx': 21, 'roi': 247, 'flags': 7}"
114,"{'pt': 12, 'idx': 0, 'roi': 172, 'flags': 14}","{'pt': 6, 'idx': 1, 'roi': 7, 'flags': 3}","{'pt': 14, 'idx': 2, 'roi': 70, 'flags': 2}","{'pt': 0, 'idx': 3, 'roi': 229, 'flags': 4}","{'pt': 0, 'idx': 4, 'roi': 134, 'flags': 14}","{'pt': 9, 'idx': 5, 'roi': 226, 'flags': 6}","{'pt': 1, 'idx': 6, 'roi': 66, 'flags': 7}","{'pt': 14, 'idx': 7, 'roi': 238, 'flags': 11}","{'pt': 5, 'idx': 8, 'roi': 171, 'flags': 7}","{'pt': 9, 'idx': 9, 'roi': 88, 'flags': 14}","{'pt': 0, 'idx': 10, 'roi': 194, 'flags': 15}","{'pt': 15, 'idx': 11, 'roi': 185, 'flags': 3}","{'pt': 2, 'idx': 12, 'roi': 176, 'flags': 15}","{'pt': 2, 'idx': 13, 'roi': 46, 'flags': 13}","{'pt': 6, 'idx': 14, 'roi': 203, 'flags': 12}","{'pt': 7, 'idx': 15, 'roi': 129, 'flags': 13}","{'pt': 15, 'idx': 16, 'roi': 175, 'flags': 4}","{'pt': 12, 'idx': 17, 'roi': 123, 'flags': 1}","{'pt': 0, 'idx': 18, 'roi': 234, 'flags': 1}","{'pt': 13, 'idx': 19, 'roi': 87, 'flags': 13}","{'pt': 0, 'idx': 20, 'roi': 30, 'flags': 13}","{'pt': 5, 'idx': 21, 'roi': 22, 'flags': 2}"
115,"{'pt': 12, 'idx': 0, 'roi': 165, 'flags': 8}","{'pt': 10, 'idx': 1, 'roi': 118, 'flags': 15}","{'pt': 11, 'idx': 2, 'roi': 231, 'flags': 13}","{'pt': 14, 'idx': 3, 'roi': 176, 'flags': 2}","{'pt': 15, 'idx': 4, 'roi': 85, 'flags': 15}","{'pt': 2, 'idx': 5, 'roi': 197, 'flags': 15}","{'pt': 15, 'idx': 6, 'roi': 98, 'flags': 15}","{'pt': 14, 'idx': 7, 'roi': 89, 'flags': 0}","{'pt': 8, 'idx': 8, 'roi': 117, 'flags': 5}","{'pt': 11, 'idx': 9, 'roi': 80, 'flags': 0}","{'pt': 15, 'idx': 10, 'roi': 60, 'flags': 15}","{'pt': 15, 'idx': 11, 'roi': 250, 'flags': 12}","{'pt': 2, 'idx': 12, 'roi': 207, 'flags': 1}","{'pt': 10, 'idx': 13, 'roi': 113, 'flags': 5}","{'pt': 4, 'idx': 14, 'roi': 136, 'flags': 6}","{'pt': 0, 'idx': 15, 'roi': 82, 'flags': 5}","{'pt': 5, 'idx': 16, 'roi': 87, 'flags': 7}","{'pt': 11, 'idx': 17, 'roi': 136, 'flags': 2}","{'pt': 14, 'idx': 18, 'roi': 142, 'flags': 2}","{'pt': 6, 'idx': 19, 'roi': 160, 'flags': 8}","{'pt': 7, 'idx': 20, 'roi': 119, 'flags': 3}","{'pt': 14, 'idx': 21, 'roi': 206, 'flags': 5}"
116,"{'pt': 9, 'idx': 0, 'roi': 66, 'flags': 15}","{'pt': 6, 'idx': 1, 'roi': 196, 'flags': 13}","{'pt': 15, 'idx': 2, 'roi': 102, 'flags': 0}","{'pt': 6, 'idx': 3, 'roi': 171, 'flags': 4}","{'pt': 14, 'idx': 4, 'roi': 195, 'flags': 7}","{'pt': 14, 'idx': 5, 'roi': 135, 'flags': 15}","{'pt': 11, 'idx': 6, 'roi': 212, 'flags': 4}","{'pt': 3, 'idx': 7, 'roi': 176, 'flags': 1}","{'pt': 2, 'idx': 8, 'roi': 239, 'flags': 15}","{'pt': 9, 'idx': 9, 'roi': 229, 'flags': 11}","{'pt': 8, 'idx': 10, 'roi': 166, 'flags': 11}","{'pt': 11, 'idx': 11, 'roi': 159, 'flags': 7}","{'pt': 11, 'idx': 12, 'roi': 238, 'flags': 3}","{'pt': 1, 'idx': 13, 'roi': 210, 'flags': 8}","{'pt': 1, 'idx': 14, 'roi': 108, 'flags': 6}","{'pt': 10, 'idx': 15, 'roi': 96, 'flags': 11}","{'pt': 10, 'idx': 16, 'roi': 223, 'flags': 9}","{'pt': 0, 'idx': 17, 'roi': 44, 'flags': 3}","{'pt': 3, 'idx': 18, 'roi': 31, 'flags': 5}","{'pt': 10, 'idx': 19, 'roi': 158, 'flags': 9}","{'pt': 5, 'idx': 20, 'roi': 111, 'flags': 6}","{'pt': 0, 'idx': 21, 'roi': 249, 'flags': 14}"
117,"{'pt': 5, 'idx': 0, 'roi': 187, 'flags': 14}","{'pt': 9, 'idx': 1, 'roi': 7, 'flags': 15}","{'pt': 14, 'idx': 2, 'roi': 120, 'flags': 15}","{'pt': 5, 'idx': 3, 'roi': 56, 'flags': 0}","{'pt': 11, 'idx': 4, 'roi': 140, 'flags': 12}","{'pt': 9, 'idx': 5, 'roi': 48, 'flags': 0}","{'pt': 12, 'idx': 6, 'roi': 80, 'flags': 3}","{'pt': 5, 'idx': 7, 'roi': 156, 'flags': 1}","{'pt': 1, 'idx': 8, 'roi': 100, 'flags': 1}","{'pt': 6, 'idx': 9, 'roi': 56, 'flags': 3}","{'pt': 3, 'idx': 10, 'roi': 72, 'flags': 5}","{'pt': 5, 'idx': 11, 'roi': 249, 'flags': 11}","{'pt': 14, 'idx': 12, 'roi': 100, 'flags': 8}","{'pt': 13, 'idx': 13, 'roi': 125, 'flags': 8}","{'pt': 6, 'idx': 14, 'roi': 93, 'flags': 15}","{'pt': 12, 'idx': 15, 'roi': 53, 'flags': 5}","{'pt': 3, 'idx': 16, 'roi': 115, 'flags': 12}","{'pt': 7, 'idx': 17, 'roi': 92, 'flags': 13}","{'pt': 8, 'idx': 18, 'roi': 200, 'flags': 9}","{'pt': 0, 'idx': 19, 'roi': 181, 'flags': 0}","{'pt': 7, 'idx': 20, 'roi': 89, 'flags': 8}","{'pt': 9, 'idx': 21, 'roi': 122, 'flags': 1}"
118,"{'pt': 0, 'idx': 0, 'roi': 89, 'flags': 5}","{'pt': 13, 'idx': 1, 'roi': 121, 'flags': 1}","{'pt': 1, 'idx': 2, 'roi': 207, 'flags': 12}","{'pt': 9, 'idx': 3, 'roi': 60, 'flags': 12}","{'pt': 12, 'idx': 4, 'roi': 253, 'flags': 9}","{'pt': 7, 'idx': 5, 'roi': 45, 'flags': 0}","{'pt': 2, 'idx': 6, 'roi': 174, 'flags': 0}","{'pt': 3, 'idx': 7, 'roi': 170, 'flags': 1}","{'pt': 4, 'idx': 8, 'roi': 163, 'flags': 15}","{'pt': 6, 'idx': 9, 'roi': 237, 'flags': 1}","{'pt': 0, 'idx': 10, 'roi': 122, 'flags': 8}","{'pt': 1, 'idx': 11, 'roi': 156, 'flags': 14}","{'pt': 14, 'idx': 12, 'roi': 175, 'flags': 4}","{'pt': 14, 'idx': 13, 'roi': 239, 'flags': 14}","{'pt': 8, 'idx': 14, 'roi': 63, 'flags': 12}","{'pt': 0, 'idx': 15, 'roi': 229, 'flags': 9}","{'pt': 6, 'idx': 16, 'roi': 5, 'flags': 11}","{'pt': 9, 'idx': 17, 'roi': 22, 'flags': 15}","{'pt': 1, 'idx': 18, 'roi': 144, 'flags': 13}","{'pt': 14, 'idx': 19, 'roi': 238, 'flags': 10}","{'pt': 10, 'idx': 20, 'roi': 170, 'flags': 12}","{'pt': 1, 'idx': 21, 'roi': 81, 'flags': 1}"
119,"{'pt': 0, 'idx': 0, 'roi': 139, 'flags': 4}","{'pt': 4, 'idx': 1, 'roi': 108, 'flags': 14}","{'pt': 6, 'idx': 2, 'roi': 183, 'flags': 11}","{'pt': 14, 'idx': 3, 'roi': 62, 'flags': 5}","{'pt': 14, 'idx': 4, 'roi': 72, 'flags': 6}","{'pt': 14, 'idx': 5, 'roi': 182, 'flags': 13}","{'pt': 15, 'idx': 6, 'roi': 82, 'flags': 14}","{'pt': 3, 'idx': 7, 'roi': 121, 'flags': 12}","{'pt': 4, 'idx': 8, 'roi': 185, 'flags': 6}","{'pt': 13, 'idx': 9, 'roi': 169, 'flags': 4}","{'pt': 8, 'idx': 10, 'roi': 150, 'flags': 0}","{'pt': 8, 'idx': 11, 'roi': 249, 'flags': 3}","{'pt': 9, 'idx': 12, 'roi': 170, 'flags': 2}","{'pt': 1, 'idx': 13, 'roi': 38, 'flags': 4}","{'pt': 4, 'idx': 14, 'roi': 137, 'flags': 11}","{'pt': 2, 'idx': 15, 'roi': 169, 'flags': 7}","{'pt': 6, 'idx': 16, 'roi': 172, 'flags': 14}","{'pt': 3, 'idx': 17, 'roi': 39, 'flags': 9}","{'pt': 3, 'idx': 18, 'roi': 123, 'flags': 1}","{'pt': 10, 'idx': 19, 'roi': 55, 'flags': 10}","{'pt': 8, 'idx': 20, 'roi': 246, 'flags': 6}","{'pt': 12, 'idx': 21, 'roi': 252, 'flags': 4}"
120,"{'pt': 13, 'idx': 0, 'roi': 204, 'flags': 5}","{'pt': 3, 'idx': 1, 'roi': 183, 'flags': 15}","{'pt': 2, 'idx': 2, 'roi': 148, 'flags': 13}","{'pt': 14, 'idx': 3, 'roi': 242, 'flags': 15}","{'pt': 10, 'idx': 4, 'roi': 80, 'flags': 8}","{'pt': 13, 'idx': 5, 'roi': 107, 'flags': 1}","{'pt': 6, 'idx': 6, 'roi': 58, 'flags': 11}","{'pt': 15, 'idx': 7, 'roi': 189, 'flags': 2}","{'pt': 11, 'idx': 8, 'roi': 143, 'flags': 8}","{'pt': 2, 'idx': 9, 'roi': 131, 'flags': 11}","{'pt': 7, 'idx': 10, 'roi': 38, 'flags': 0}","{'pt': 10, 'idx': 11, 'roi': 244, 'flags': 5}","{'pt': 5, 'idx': 12, 'roi': 166, 'flags': 6}","{'pt': 8, 'idx': 13, 'roi': 123, 'flags': 12}","{'pt': 8, 'idx': 14, 'roi': 49, 'flags': 8}","{'pt': 12, 'idx': 15, 'roi': 24, 'flags': 1}","{'pt': 11, 'idx': 16, 'roi': 162, 'flags': 9}","{'pt': 13, 'idx': 17, 'roi': 64, 'flags': 6}","{'pt': 10, 'idx': 18, 'roi': 129, 'flags': 0}","{'pt': 0, 'idx': 19, 'roi': 193, 'flags': 7}","{'pt': 15, 'idx': 20, 'roi': 194, 'flags': 9}","{'pt': 5, 'idx': 21, 'roi': 241, 'flags': 7}"
