,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
107,"{'pt': 15, 'idx': 0, 'roi': 92, 'flags': 3}","{'pt': 10, 'idx': 1, 'roi': 152, 'flags': 10}","{'pt': 3, 'idx': 2, 'roi': 199, 'flags': 5}","{'pt': 4, 'idx': 3, 'roi': 28, 'flags': 11}","{'pt': 6, 'idx': 4, 'roi': 187, 'flags': 3}","{'pt': 9, 'idx': 5, 'roi': 238, 'flags': 13}","{'pt': 5, 'idx': 6, 'roi': 194, 'flags': 6}","{'pt': 12, 'idx': 7, 'roi': 7, 'flags': 4}","{'pt': 6, 'idx': 8, 'roi': 147, 'flags': 7}","{'pt': 5, 'idx': 9, 'roi': 153, 'flags': 7}","{'pt': 1, 'idx': 10, 'roi': 125, 'flags': 1}","{'pt': 0, 'idx': 11, 'roi': 28, 'flags': 11}","{'pt': 5, 'idx': 12, 'roi': 43, 'flags': 6}","{'pt': 3, 'idx': 13, 'roi': 91, 'flags': 2}","{'pt': 13, 'idx': 14, 'roi': 128, 'flags': 6}","{'pt': 8, 'idx': 15, 'roi': 90, 'flags': 9}","{'pt': 1, 'idx': 16, 'roi': 164, 'flags': 15}","{'pt': 1, 'idx': 17, 'roi': 14, 'flags': 13}","{'pt': 4, 'idx': 18, 'roi': 84, 'flags': 8}","{'pt': 13, 'idx': 19, 'roi': 199, 'flags': 13}","{'pt': 5, 'idx': 20, 'roi': 4, 'flags': 2}","{'pt': 9, 'idx': 21, 'roi': 31, 'flags': 7}","{'pt': 14, 'idx': 22, 'roi': 226, 'flags': 2}","{'pt': 7, 'idx': 23, 'roi': 249, 'flags': 13}","{'pt': 12, 'idx': 24, 'roi': 63, 'flags': 14}","{'pt': 1, 'idx': 25, 'roi': 195, 'flags': 0}","{'pt': 4, 'idx': 26, 'roi': 203, 'flags': 5}","{'pt': 6, 'idx': 27, 'roi': 225, 'flags': 13}","{'pt': 0, 'idx': 28, 'roi': 30, 'flags': 2}","{'pt': 0, 'idx': 29, 'roi': 123, 'flags': 1}","{'pt': 5, 'idx': 30, 'roi': 205, 'flags': 3}","{'pt': 4, 'idx': 31, 'roi': 202, 'flags': 6}"
108,"{'pt': 3, 'idx': 0, 'roi': 52, 'flags': 7}","{'pt': 8, 'idx': 1, 'roi': 69, 'flags': 10}","{'pt': 12, 'idx': 2, 'roi': 50, 'flags': 6}","{'pt': 0, 'idx': 3, 'roi': 151, 'flags': 15}","{'pt': 4, 'idx': 4, 'roi': 228, 'flags': 2}","{'pt': 10, 'idx': 5, 'roi': 185, 'flags': 6}","{'pt': 7, 'idx': 6, 'roi': 7, 'flags': 4}","{'pt': 11, 'idx': 7, 'roi': 43, 'flags': 15}","{'pt': 8, 'idx': 8, 'roi': 56, 'flags': 9}","{'pt': 13, 'idx': 9, 'roi': 128, 'flags': 8}","{'pt': 6, 'idx': 10, 'roi': 36, 'flags': 12}","{'pt': 13, 'idx': 11, 'roi': 149, 'flags': 3}","{'pt': 12, 'idx': 12, 'roi': 106, 'flags': 15}","{'pt': 7, 'idx': 13, 'roi': 228, 'flags': 12}","{'pt': 14, 'idx': 14, 'roi': 76, 'flags': 9}","{'pt': 1, 'idx': 15, 'roi': 94, 'flags': 1}","{'pt': 2, 'idx': 16, 'roi': 32, 'flags': 13}","{'pt': 8, 'idx': 17, 'roi': 176, 'flags': 3}","{'pt': 11, 'idx': 18, 'roi': 228, 'flags': 10}","{'pt': 15, 'idx': 19, 'roi': 82, 'flags': 11}","{'pt': 12, 'idx': 20, 'roi': 209, 'flags': 3}","{'pt': 1, 'idx': 21, 'roi': 28, 'flags': 15}","{'pt': 14, 'idx': 22, 'roi': 39, 'flags': 2}","{'pt': 15, 'idx': 23, 'roi': 239, 'flags': 6}","{'pt': 3, 'idx': 24, 'roi': 35, 'flags': 9}","{'pt': 13, 'idx': 25, 'roi': 44, 'flags': 8}","{'pt': 1, 'idx': 26, 'roi': 159, 'flags': 8}","{'pt': 6, 'idx': 27, 'roi': 194, 'flags': 10}","{'pt': 1, 'idx': 28, 'roi': 242, 'flags': 12}","{'pt': 15, 'idx': 29, 'roi': 86, 'flags': 9}","{'pt': 1, 'idx': 30, 'roi': 244, 'flags': 13}","{'pt': 14, 'idx': 31, 'roi': 241, 'flags': 4}"
109,"{'pt': 14, 'idx': 0, 'roi': 253, 'flags': 6}","{'pt': 3, 'idx': 1, 'roi': 121, 'flags': 1}","{'pt': 9, 'idx': 2, 'roi': 249, 'flags': 1}","{'pt': 6, 'idx': 3, 'roi': 110, 'flags': 6}","{'pt': 5, 'idx': 4, 'roi': 151, 'flags': 3}","{'pt': 3, 'idx': 5, 'roi': 209, 'flags': 9}","{'pt': 15, 'idx': 6, 'roi': 50, 'flags': 0}","{'pt': 11, 'idx': 7, 'roi': 157, 'flags': 10}","{'pt': 14, 'idx': 8, 'roi': 91, 'flags': 1}","{'pt': 12, 'idx': 9, 'roi': 66, 'flags': 8}","{'pt': 2, 'idx': 10, 'roi': 40, 'flags': 12}","{'pt': 14, 'idx': 11, 'roi': 124, 'flags': 4}","{'pt': 14, 'idx': 12, 'roi': 2, 'flags': 1}","{'pt': 1, 'idx': 13, 'roi': 104, 'flags': 9}","{'pt': 8, 'idx': 14, 'roi': 175, 'flags': 7}","{'pt': 10, 'idx': 15, 'roi': 167, 'flags': 12}","{'pt': 8, 'idx': 16, 'roi': 68, 'flags': 12}","{'pt': 10, 'idx': 17, 'roi': 80, 'flags': 15}","{'pt': 10, 'idx': 18, 'roi': 177, 'flags': 5}","{'pt': 14, 'idx': 19, 'roi': 169, 'flags': 13}","{'pt': 15, 'idx': 20, 'roi': 33, 'flags': 1}","{'pt': 3, 'idx': 21, 'roi': 80, 'flags': 9}","{'pt': 9, 'idx': 22, 'roi': 22, 'flags': 2}","{'pt': 8, 'idx': 23, 'roi': 97, 'flags': 0}","{'pt': 2, 'idx': 24, 'roi': 137, 'flags': 7}","{'pt': 4, 'idx': 25, 'roi': 167, 'flags': 7}","{'pt': 10, 'idx': 26, 'roi': 195, 'flags': 1}","{'pt': 11, 'idx': 27, 'roi': 23, 'flags': 11}","{'pt': 2, 'idx': 28, 'roi': 230, 'flags': 4}","{'pt': 10, 'idx': 29, 'roi': 221, 'flags': 15}","{'pt': 15, 'idx': 30, 'roi': 23, 'flags': 9}","{'pt': 7, 'idx': 31, 'roi': 224, 'flags': 1}"
110,"{'pt': 2, 'idx': 0, 'roi': 4, 'flags': 7}","{'pt': 3, 'idx': 1, 'roi': 176, 'flags': 12}","{'pt': 12, 'idx': 2, 'roi': 43, 'flags': 11}","{'pt': 0, 'idx': 3, 'roi': 177, 'flags': 6}","{'pt': 4, 'idx': 4, 'roi': 182, 'flags': 9}","{'pt': 0, 'idx': 5, 'roi': 187, 'flags': 8}","{'pt': 15, 'idx': 6, 'roi': 200, 'flags': 5}","{'pt': 7, 'idx': 7, 'roi': 7, 'flags': 15}","{'pt': 2, 'idx': 8, 'roi': 203, 'flags': 6}","{'pt': 5, 'idx': 9, 'roi': 95, 'flags': 3}","{'pt': 9, 'idx': 10, 'roi': 143, 'flags': 7}","{'pt': 0, 'idx': 11, 'roi': 158, 'flags': 7}","{'pt': 3, 'idx': 12, 'roi': 25, 'flags': 1}","{'pt': 12, 'idx': 13, 'roi': 56, 'flags': 10}","{'pt': 8, 'idx': 14, 'roi': 212, 'flags': 5}","{'pt': 8, 'idx': 15, 'roi': 228, 'flags': 3}","{'pt': 13, 'idx': 16, 'roi': 88, 'flags': 2}","{'pt': 0, 'idx': 17, 'roi': 184, 'flags': 6}","{'pt': 3, 'idx': 18, 'roi': 179, 'flags': 3}","{'pt': 9, 'idx': 19, 'roi': 32, 'flags': 8}","{'pt': 7, 'idx': 20, 'roi': 84, 'flags': 12}","{'pt': 12, 'idx': 21, 'roi': 101, 'flags': 11}","{'pt': 8, 'idx': 22, 'roi': 176, 'flags': 1}","{'pt': 13, 'idx': 23, 'roi': 33, 'flags': 9}","{'pt': 15, 'idx': 24, 'roi': 191, 'flags': 3}","{'pt': 8, 'idx': 25, 'roi': 199, 'flags': 6}","{'pt': 2, 'idx': 26, 'roi': 133, 'flags': 13}","{'pt': 13, 'idx': 27, 'roi': 160, 'flags': 0}","{'pt': 13, 'idx': 28, 'roi': 57, 'flags': 14}","{'pt': 7, 'idx': 29, 'roi': 124, 'flags': 7}","{'pt': 14, 'idx': 30, 'roi': 233, 'flags': 1}","{'pt': 0, 'idx': 31, 'roi': 181, 'flags': 13}"
111,"{'pt': 14, 'idx': 0, 'roi': 246, 'flags': 10}","{'pt': 3, 'idx': 1, 'roi': 74, 'flags': 14}","{'pt': 8, 'idx': 2, 'roi': 205, 'flags': 7}","{'pt': 4, 'idx': 3, 'roi': 118, 'flags': 15}","{'pt': 7, 'idx': 4, 'roi': 206, 'flags': 4}","{'pt': 7, 'idx': 5, 'roi': 190, 'flags': 0}","{'pt': 7, 'idx': 6, 'roi': 142, 'flags': 1}","{'pt': 11, 'idx': 7, 'roi': 198, 'flags': 6}","{'pt': 1, 'idx': 8, 'roi': 3, 'flags': 9}","{'pt': 13, 'idx': 9, 'roi': 207, 'flags': 9}","{'pt': 6, 'idx': 10, 'roi': 125, 'flags': 6}","{'pt': 1, 'idx': 11, 'roi': 193, 'flags': 8}","{'pt': 6, 'idx': 12, 'roi': 255, 'flags': 10}","{'pt': 1, 'idx': 13, 'roi': 179, 'flags': 9}","{'pt': 10, 'idx': 14, 'roi': 2, 'flags': 7}","{'pt': 10, 'idx': 15, 'roi': 139, 'flags': 0}","{'pt': 3, 'idx': 16, 'roi': 7, 'flags': 7}","{'pt': 1, 'idx': 17, 'roi': 244, 'flags': 7}","{'pt': 1, 'idx': 18, 'roi': 230, 'flags': 5}","{'pt': 1, 'idx': 19, 'roi': 236, 'flags': 6}","{'pt': 11, 'idx': 20, 'roi': 75, 'flags': 12}","{'pt': 7, 'idx': 21, 'roi': 155, 'flags': 7}","{'pt': 7, 'idx': 22, 'roi': 193, 'flags': 6}","{'pt': 8, 'idx': 23, 'roi': 43, 'flags': 14}","{'pt': 0, 'idx': 24, 'roi': 6, 'flags': 5}","{'pt': 10, 'idx': 25, 'roi': 77, 'flags': 14}","{'pt': 1, 'idx': 26, 'roi': 127, 'flags': 8}","{'pt': 5, 'idx': 27, 'roi': 169, 'flags': 15}","{'pt': 5, 'idx': 28, 'roi': 7, 'flags': 4}","{'pt': 3, 'idx': 29, 'roi': 180, 'flags': 0}","{'pt': 3, 'idx': 30, 'roi': 94, 'flags': 7}","{'pt': 11, 'idx': 31, 'roi': 193, 'flags': 6}"
112,"{'pt': 15, 'idx': 0, 'roi': 179, 'flags': 5}","{'pt': 8, 'idx': 1, 'roi': 190, 'flags': 5}","{'pt': 1, 'idx': 2, 'roi': 115, 'flags': 7}","{'pt': 13, 'idx': 3, 'roi': 37, 'flags': 5}","{'pt': 10, 'idx': 4, 'roi': 104, 'flags': 12}","{'pt': 11, 'idx': 5, 'roi': 29, 'flags': 5}","{'pt': 11, 'idx': 6, 'roi': 134, 'flags': 15}","{'pt': 7, 'idx': 7, 'roi': 28, 'flags': 8}","{'pt': 12, 'idx': 8, 'roi': 191, 'flags': 2}","{'pt': 5, 'idx': 9, 'roi': 227, 'flags': 15}","{'pt': 12, 'idx': 10, 'roi': 66, 'flags': 15}","{'pt': 2, 'idx': 11, 'roi': 249, 'flags': 1}","{'pt': 13, 'idx': 12, 'roi': 207, 'flags': 13}","{'pt': 12, 'idx': 13, 'roi': 202, 'flags': 4}","{'pt': 4, 'idx': 14, 'roi': 172, 'flags': 1}","{'pt': 12, 'idx': 15, 'roi': 68, 'flags': 3}","{'pt': 0, 'idx': 16, 'roi': 131, 'flags': 15}","{'pt': 13, 'idx': 17, 'roi': 71, 'flags': 7}","{'pt': 12, 'idx': 18, 'roi': 3, 'flags': 9}","{'pt': 7, 'idx': 19, 'roi': 59, 'flags': 9}","{'pt': 6, 'idx': 20, 'roi': 202, 'flags': 5}","{'pt': 0, 'idx': 21, 'roi': 199, 'flags': 7}","{'pt': 10, 'idx': 22, 'roi': 81, 'flags': 10}","{'pt': 6, 'idx': 23, 'roi': 178, 'flags': 6}","{'pt': 5, 'idx': 24, 'roi': 121, 'flags': 9}","{'pt': 0, 'idx': 25, 'roi': 219, 'flags': 6}","{'pt': 6, 'idx': 26, 'roi': 9, 'flags': 3}","{'pt': 1, 'idx': 27, 'roi': 64, 'flags': 14}","{'pt': 8, 'idx': 28, 'roi': 110, 'flags': 8}","{'pt': 3, 'idx': 29, 'roi': 193, 'flags': 15}","{'pt': 7, 'idx': 30, 'roi': 225, 'flags': 15}","{'pt': 5, 'idx': 31, 'roi': 24, 'flags': 8}"
113,"{'pt': 6, 'idx': 0, 'roi': 20, 'flags': 0}","{'pt': 2, 'idx': 1, 'roi': 62, 'flags': 5}","{'pt': 0, 'idx': 2, 'roi': 216, 'flags': 8}","{'pt': 11, 'idx': 3, 'roi': 79, 'flags': 0}","{'pt': 15, 'idx': 4, 'roi': 239, 'flags': 5}","{'pt': 2, 'idx': 5, 'roi': 59, 'flags': 14}","{'pt': 5, 'idx': 6, 'roi': 163, 'flags': 14}","{'pt': 6, 'idx': 7, 'roi': 177, 'flags': 5}","{'pt': 13, 'idx': 8, 'roi': 107, 'flags': 8}","{'pt': 12, 'idx': 9, 'roi': 106, 'flags': 3}","{'pt': 10, 'idx': 10, 'roi': 210, 'flags': 3}","{'pt': 13, 'idx': 11, 'roi': 206, 'flags': 5}","{'pt': 8, 'idx': 12, 'roi': 188, 'flags': 4}","{'pt': 12, 'idx': 13, 'roi': 35, 'flags': 5}","{'pt': 14, 'idx': 14, 'roi': 173, 'flags': 12}","{'pt': 13, 'idx': 15, 'roi': 109, 'flags': 5}","{'pt': 6, 'idx': 16, 'roi': 46, 'flags': 12}","{'pt': 3, 'idx': 17, 'roi': 81, 'flags': 15}","{'pt': 12, 'idx': 18, 'roi': 6, 'flags': 4}","{'pt': 14, 'idx': 19, 'roi': 207, 'flags': 6}","{'pt': 0, 'idx': 20, 'roi': 171, 'flags': 4}","{'pt': 2, 'idx': 21, 'roi': 121, 'flags': 8}","{'pt': 11, 'idx': 22, 'roi': 69, 'flags': 6}","{'pt': 8, 'idx': 23, 'roi': 30, 'flags': 9}","{'pt': 9, 'idx': 24, 'roi': 124, 'flags': 15}","{'pt': 1, 'idx': 25, 'roi': 94, 'flags': 6}","{'pt': 13, 'idx': 26, 'roi': 138, 'flags': 15}","{'pt': 5, 'idx': 27, 'roi': 135, 'flags': 9}","{'pt': 10, 'idx': 28, 'roi': 229, 'flags': 5}","{'pt': 2, 'idx': 29, 'roi': 215, 'flags': 15}","{'pt': 2, 'idx': 30, 'roi': 176, 'flags': 4}","{'pt': 1, 'idx': 31, 'roi': 36, 'flags': 6}"
114,"{'pt': 0, 'idx': 0, 'roi': 162, 'flags': 7}","{'pt': 6, 'idx': 1, 'roi': 4, 'flags': 11}","{'pt': 14, 'idx': 2, 'roi': 122, 'flags': 5}","{'pt': 15, 'idx': 3, 'roi': 144, 'flags': 7}","{'pt': 0, 'idx': 4, 'roi': 230, 'flags': 6}","{'pt': 13, 'idx': 5, 'roi': 243, 'flags': 7}","{'pt': 1, 'idx': 6, 'roi': 128, 'flags': 2}","{'pt': 6, 'idx': 7, 'roi': 80, 'flags': 13}","{'pt': 15, 'idx': 8, 'roi': 151, 'flags': 14}","{'pt': 12, 'idx': 9, 'roi': 161, 'flags': 5}","{'pt': 1, 'idx': 10, 'roi': 40, 'flags': 11}","{'pt': 11, 'idx': 11, 'roi': 146, 'flags': 15}","{'pt': 4, 'idx': 12, 'roi': 168, 'flags': 1}","{'pt': 4, 'idx': 13, 'roi': 137, 'flags': 3}","{'pt': 13, 'idx': 14, 'roi': 49, 'flags': 4}","{'pt': 10, 'idx': 15, 'roi': 196, 'flags': 15}","{'pt': 4, 'idx': 16, 'roi': 86, 'flags': 13}","{'pt': 12, 'idx': 17, 'roi': 91, 'flags': 4}","{'pt': 10, 'idx': 18, 'roi': 199, 'flags': 13}","{'pt': 2, 'idx': 19, 'roi': 51, 'flags': 15}","{'pt': 14, 'idx': 20, 'roi': 96, 'flags': 1}","{'pt': 14, 'idx': 21, 'roi': 13, 'flags': 0}","{'pt': 13, 'idx': 22, 'roi': 27, 'flags': 10}","{'pt': 9, 'idx': 23, 'roi': 215, 'flags': 1}","{'pt': 2, 'idx': 24, 'roi': 157, 'flags': 8}","{'pt': 11, 'idx': 25, 'roi': 139, 'flags': 10}","{'pt': 4, 'idx': 26, 'roi': 56, 'flags': 15}","{'pt': 9, 'idx': 27, 'roi': 186, 'flags': 13}","{'pt': 10, 'idx': 28, 'roi': 0, 'flags': 8}","{'pt': 14, 'idx': 29, 'roi': 190, 'flags': 10}","{'pt': 1, 'idx': 30, 'roi': 127, 'flags': 12}","{'pt': 12, 'idx': 31, 'roi': 187, 'flags': 1}"
115,"{'pt': 15, 'idx': 0, 'roi': 38, 'flags': 5}","{'pt': 2, 'idx': 1, 'roi': 192, 'flags': 14}","{'pt': 14, 'idx': 2, 'roi': 213, 'flags': 13}","{'pt': 14, 'idx': 3, 'roi': 52, 'flags': 14}","{'pt': 2, 'idx': 4, 'roi': 100, 'flags': 3}","{'pt': 7, 'idx': 5, 'roi': 157, 'flags': 9}","{'pt': 7, 'idx': 6, 'roi': 67, 'flags': 3}","{'pt': 1, 'idx': 7, 'roi': 199, 'flags': 9}","{'pt': 0, 'idx': 8, 'roi': 83, 'flags': 6}","{'pt': 1, 'idx': 9, 'roi': 52, 'flags': 14}","{'pt': 0, 'idx': 10, 'roi': 147, 'flags': 9}","{'pt': 4, 'idx': 11, 'roi': 44, 'flags': 12}","{'pt': 8, 'idx': 12, 'roi': 168, 'flags': 15}","{'pt': 10, 'idx': 13, 'roi': 152, 'flags': 13}","{'pt': 5, 'idx': 14, 'roi': 4, 'flags': 15}","{'pt': 3, 'idx': 15, 'roi': 105, 'flags': 11}","{'pt': 7, 'idx': 16, 'roi': 155, 'flags': 13}","{'pt': 3, 'idx': 17, 'roi': 122, 'flags': 13}","{'pt': 3, 'idx': 18, 'roi': 60, 'flags': 7}","{'pt': 8, 'idx': 19, 'roi': 215, 'flags': 8}","{'pt': 2, 'idx': 20, 'roi': 12, 'flags': 6}","{'pt': 2, 'idx': 21, 'roi': 233, 'flags': 1}","{'pt': 7, 'idx': 22, 'roi': 107, 'flags': 15}","{'pt': 1, 'idx': 23, 'roi': 246, 'flags': 12}","{'pt': 9, 'idx': 24, 'roi': 187, 'flags': 6}","{'pt': 9, 'idx': 25, 'roi': 50, 'flags': 6}","{'pt': 3, 'idx': 26, 'roi': 129, 'flags': 14}","{'pt': 11, 'idx': 27, 'roi': 177, 'flags': 7}","{'pt': 14, 'idx': 28, 'roi': 122, 'flags': 7}","{'pt': 7, 'idx': 29, 'roi': 226, 'flags': 0}","{'pt': 6, 'idx': 30, 'roi': 171, 'flags': 5}","{'pt': 12, 'idx': 31, 'roi': 58, 'flags': 0}"
116,"{'pt': 1, 'idx': 0, 'roi': 90, 'flags': 11}","{'pt': 7, 'idx': 1, 'roi': 152, 'flags': 9}","{'pt': 12, 'idx': 2, 'roi': 104, 'flags': 7}","{'pt': 6, 'idx': 3, 'roi': 50, 'flags': 12}","{'pt': 10, 'idx': 4, 'roi': 158, 'flags': 9}","{'pt': 1, 'idx': 5, 'roi': 114, 'flags': 14}","{'pt': 10, 'idx': 6, 'roi': 168, 'flags': 3}","{'pt': 3, 'idx': 7, 'roi': 121, 'flags': 5}","{'pt': 1, 'idx': 8, 'roi': 131, 'flags': 4}","{'pt': 2, 'idx': 9, 'roi': 181, 'flags': 12}","{'pt': 3, 'idx': 10, 'roi': 250, 'flags': 13}","{'pt': 5, 'idx': 11, 'roi': 103, 'flags': 4}","{'pt': 3, 'idx': 12, 'roi': 162, 'flags': 1}","{'pt': 14, 'idx': 13, 'roi': 188, 'flags': 10}","{'pt': 2, 'idx': 14, 'roi': 246, 'flags': 3}","{'pt': 0, 'idx': 15, 'roi': 231, 'flags': 6}","{'pt': 11, 'idx': 16, 'roi': 73, 'flags': 1}","{'pt': 15, 'idx': 17, 'roi': 57, 'flags': 15}","{'pt': 0, 'idx': 18, 'roi': 247, 'flags': 10}","{'pt': 8, 'idx': 19, 'roi': 129, 'flags': 2}","{'pt': 5, 'idx': 20, 'roi': 190, 'flags': 8}","{'pt': 0, 'idx': 21, 'roi': 71, 'flags': 15}","{'pt': 13, 'idx': 22, 'roi': 253, 'flags': 9}","{'pt': 12, 'idx': 23, 'roi': 140, 'flags': 1}","{'pt': 10, 'idx': 24, 'roi': 72, 'flags': 2}","{'pt': 11, 'idx': 25, 'roi': 146, 'flags': 1}","{'pt': 0, 'idx': 26, 'roi': 194, 'flags': 6}","{'pt': 1, 'idx': 27, 'roi': 251, 'flags': 13}","{'pt': 14, 'idx': 28, 'roi': 239, 'flags': 6}","{'pt': 13, 'idx': 29, 'roi': 35, 'flags': 2}","{'pt': 8, 'idx': 30, 'roi': 74, 'flags': 14}","{'pt': 1, 'idx': 31, 'roi': 91, 'flags': 11}"
117,"{'pt': 7, 'idx': 0, 'roi': 109, 'flags': 15}","{'pt': 13, 'idx': 1, 'roi': 46, 'flags': 14}","{'pt': 0, 'idx': 2, 'roi': 63, 'flags': 8}","{'pt': 11, 'idx': 3, 'roi': 127, 'flags': 4}","{'pt': 7, 'idx': 4, 'roi': 153, 'flags': 8}","{'pt': 7, 'idx': 5, 'roi': 172, 'flags': 5}","{'pt': 3, 'idx': 6, 'roi': 187, 'flags': 2}","{'pt': 6, 'idx': 7, 'roi': 234, 'flags': 2}","{'pt': 14, 'idx': 8, 'roi': 113, 'flags': 2}","{'pt': 8, 'idx': 9, 'roi': 14, 'flags': 3}","{'pt': 9, 'idx': 10, 'roi': 251, 'flags': 5}","{'pt': 12, 'idx': 11, 'roi': 72, 'flags': 2}","{'pt': 6, 'idx': 12, 'roi': 18, 'flags': 2}","{'pt': 12, 'idx': 13, 'roi': 220, 'flags': 1}","{'pt': 15, 'idx': 14, 'roi': 101, 'flags': 2}","{'pt': 4, 'idx': 15, 'roi': 106, 'flags': 4}","{'pt': 12, 'idx': 16, 'roi': 226, 'flags': 4}","{'pt': 6, 'idx': 17, 'roi': 7, 'flags': 10}","{'pt': 15, 'idx': 18, 'roi': 197, 'flags': 10}","{'pt': 11, 'idx': 19, 'roi': 0, 'flags': 9}","{'pt': 4, 'idx': 20, 'roi': 158, 'flags': 12}","{'pt': 6, 'idx': 21, 'roi': 111, 'flags': 0}","{'pt': 12, 'idx': 22, 'roi': 237, 'flags': 3}","{'pt': 6, 'idx': 23, 'roi': 146, 'flags': 15}","{'pt': 2, 'idx': 24, 'roi': 145, 'flags': 11}","{'pt': 9, 'idx': 25, 'roi': 9, 'flags': 10}","{'pt': 10, 'idx': 26, 'roi': 189, 'flags': 10}","{'pt': 3, 'idx': 27, 'roi': 166, 'flags': 1}","{'pt': 7, 'idx': 28, 'roi': 238, 'flags': 7}","{'pt': 1, 'idx': 29, 'roi': 227, 'flags': 14}","{'pt': 4, 'idx': 30, 'roi': 113, 'flags': 6}","{'pt': 14, 'idx': 31, 'roi': 93, 'flags': 2}"
118,"{'pt': 6, 'idx': 0, 'roi': 103, 'flags': 15}","{'pt': 0, 'idx': 1, 'roi': 98, 'flags': 11}","{'pt': 2, 'idx': 2, 'roi': 185, 'flags': 0}","{'pt': 0, 'idx': 3, 'roi': 24, 'flags': 15}","{'pt': 13, 'idx': 4, 'roi': 156, 'flags': 2}","{'pt': 5, 'idx': 5, 'roi': 252, 'flags': 4}","{'pt': 13, 'idx': 6, 'roi': 239, 'flags': 10}","{'pt': 6, 'idx': 7, 'roi': 4, 'flags': 7}","{'pt': 3, 'idx': 8, 'roi': 59, 'flags': 6}","{'pt': 6, 'idx': 9, 'roi': 85, 'flags': 5}","{'pt': 6, 'idx': 10, 'roi': 168, 'flags': 12}","{'pt': 7, 'idx': 11, 'roi': 122, 'flags': 12}","{'pt': 8, 'idx': 12, 'roi': 11, 'flags': 15}","{'pt': 2, 'idx': 13, 'roi': 43, 'flags': 0}","{'pt': 1, 'idx': 14, 'roi': 17, 'flags': 6}","{'pt': 4, 'idx': 15, 'roi': 195, 'flags': 1}","{'pt': 12, 'idx': 16, 'roi': 16, 'flags': 11}","{'pt': 11, 'idx': 17, 'roi': 191, 'flags': 11}","{'pt': 2, 'idx': 18, 'roi': 31, 'flags': 13}","{'pt': 0, 'idx': 19, 'roi': 74, 'flags': 7}","{'pt': 10, 'idx': 20, 'roi': 34, 'flags': 6}","{'pt': 14, 'idx': 21, 'roi': 60, 'flags': 11}","{'pt': 2, 'idx': 22, 'roi': 96, 'flags': 8}","{'pt': 3, 'idx': 23, 'roi': 131, 'flags': 5}","{'pt': 6, 'idx': 24, 'roi': 246, 'flags': 4}","{'pt': 7, 'idx': 25, 'roi': 167, 'flags': 13}","{'pt': 8, 'idx': 26, 'roi': 112, 'flags': 14}","{'pt': 10, 'idx': 27, 'roi': 18, 'flags': 0}","{'pt': 5, 'idx': 28, 'roi': 217, 'flags': 3}","{'pt': 0, 'idx': 29, 'roi': 100, 'flags': 1}","{'pt': 4, 'idx': 30, 'roi': 32, 'flags': 2}","{'pt': 13, 'idx': 31, 'roi': 201, 'flags': 3}"
119,"{'pt': 5, 'idx': 0, 'roi': 30, 'flags': 10}","{'pt': 7, 'idx': 1, 'roi': 153, 'flags': 1}","{'pt': 3, 'idx': 2, 'roi': 91, 'flags': 5}","{'pt': 15, 'idx': 3, 'roi': 242, 'flags': 2}","{'pt': 5, 'idx': 4, 'roi': 59, 'flags': 6}","{'pt': 3, 'idx': 5, 'roi': 191, 'flags': 4}","{'pt': 6, 'idx': 6, 'roi': 69, 'flags': 15}","{'pt': 9, 'idx': 7, 'roi': 248, 'flags': 7}","{'pt': 4, 'idx': 8, 'roi': 97, 'flags': 6}","{'pt': 6, 'idx': 9, 'roi': 83, 'flags': 4}","{'pt': 14, 'idx': 10, 'roi': 171, 'flags': 11}","{'pt': 9, 'idx': 11, 'roi': 189, 'flags': 0}","{'pt': 8, 'idx': 12, 'roi': 213, 'flags': 8}","{'pt': 7, 'idx': 13, 'roi': 198, 'flags': 11}","{'pt': 12, 'idx': 14, 'roi': 188, 'flags': 1}","{'pt': 5, 'idx': 15, 'roi': 193, 'flags': 11}","{'pt': 1, 'idx': 16, 'roi': 163, 'flags': 14}","{'pt': 4, 'idx': 17, 'roi': 112, 'flags': 3}","{'pt': 6, 'idx': 18, 'roi': 250, 'flags': 4}","{'pt': 8, 'idx': 19, 'roi': 197, 'flags': 15}","{'pt': 11, 'idx': 20, 'roi': 23, 'flags': 9}","{'pt': 4, 'idx': 21, 'roi': 237, 'flags': 9}","{'pt': 9, 'idx': 22, 'roi': 133, 'flags': 14}","{'pt': 7, 'idx': 23, 'roi': 31, 'flags': 4}","{'pt': 14, 'idx': 24, 'roi': 24, 'flags': 13}","{'pt': 4, 'idx': 25, 'roi': 69, 'flags': 15}","{'pt': 6, 'idx': 26, 'roi': 109, 'flags': 13}","{'pt': 5, 'idx': 27, 'roi': 9, 'flags': 13}","{'pt': 3, 'idx': 28, 'roi': 96, 'flags': 7}","{'pt': 8, 'idx': 29, 'roi': 144, 'flags': 15}","{'pt': 10, 'idx': 30, 'roi': 100, 'flags': 14}","{'pt': 6, 'idx': 31, 'roi': 25, 'flags': 9}"
